timestamp_utc,marginal_es_eur_mwh
2014-07-28 01:00:00+00:00,45.03
2014-07-28 02:00:00+00:00,42.49
2014-07-28 03:00:00+00:00,45.07
2014-07-28 04:00:00+00:00,50.0
2014-07-28 05:00:00+00:00,56.23
2014-07-28 06:00:00+00:00,63.71
2014-07-28 07:00:00+00:00,30.0
2014-07-28 08:00:00+00:00,5.79
2014-07-28 09:00:00+00:00,3.52
2014-07-28 10:00:00+00:00,1.21
2014-07-28 11:00:00+00:00,0.85
2014-07-28 12:00:00+00:00,0.85
2014-07-28 13:00:00+00:00,0.65
2014-07-28 14:00:00+00:00,0.65
2014-07-28 15:00:00+00:00,0.9
2014-07-28 16:00:00+00:00,3.52
2014-07-28 17:00:00+00:00,16.0
2014-07-28 18:00:00+00:00,60.0
2014-07-28 19:00:00+00:00,74.98
2014-07-28 20:00:00+00:00,88.54
2014-07-28 21:00:00+00:00,63.25
2014-07-28 22:00:00+00:00,50.68
2014-07-28 23:00:00+00:00,37.97
2014-07-29 00:00:00+00:00,34.78
2014-07-29 01:00:00+00:00,32.0
2014-07-29 02:00:00+00:00,30.28
2014-07-29 03:00:00+00:00,34.78
2014-07-29 04:00:00+00:00,45.0
2014-07-29 05:00:00+00:00,50.0
2014-07-29 06:00:00+00:00,49.45
2014-07-29 07:00:00+00:00,13.0
2014-07-29 08:00:00+00:00,3.52
2014-07-29 09:00:00+00:00,0.09
2014-07-29 10:00:00+00:00,0.15
2014-07-29 11:00:00+00:00,0.65
2014-07-29 12:00:00+00:00,0.65
2014-07-29 13:00:00+00:00,0.65
2014-07-29 14:00:00+00:00,0.65
2014-07-29 15:00:00+00:00,1.11
2014-07-29 16:00:00+00:00,8.0
2014-07-29 17:00:00+00:00,35.17
2014-07-29 18:00:00+00:00,57.58
2014-07-29 19:00:00+00:00,98.0
2014-07-29 20:00:00+00:00,103.27
2014-07-29 21:00:00+00:00,84.13
2014-07-29 22:00:00+00:00,66.7
2014-07-29 23:00:00+00:00,50.92
2014-07-30 00:00:00+00:00,43.75
2014-07-30 01:00:00+00:00,38.48
2014-07-30 02:00:00+00:00,32.55
2014-07-30 03:00:00+00:00,38.48
2014-07-30 04:00:00+00:00,45.51
2014-07-30 05:00:00+00:00,72.96
2014-07-30 06:00:00+00:00,57.38
2014-07-30 07:00:00+00:00,35.17
2014-07-30 08:00:00+00:00,9.07
2014-07-30 09:00:00+00:00,3.52
2014-07-30 10:00:00+00:00,4.31
2014-07-30 11:00:00+00:00,5.11
2014-07-30 12:00:00+00:00,5.79
2014-07-30 13:00:00+00:00,4.31
2014-07-30 14:00:00+00:00,5.0
2014-07-30 15:00:00+00:00,6.0
2014-07-30 16:00:00+00:00,30.5
2014-07-30 17:00:00+00:00,39.6
2014-07-30 18:00:00+00:00,77.99
2014-07-30 19:00:00+00:00,101.49
2014-07-30 20:00:00+00:00,104.36
2014-07-30 21:00:00+00:00,92.18
2014-07-30 22:00:00+00:00,90.0
2014-07-30 23:00:00+00:00,77.37
2014-07-31 00:00:00+00:00,71.07
2014-07-31 01:00:00+00:00,58.38
2014-07-31 02:00:00+00:00,57.75
2014-07-31 03:00:00+00:00,59.01
2014-07-31 04:00:00+00:00,81.96
2014-07-31 05:00:00+00:00,100.46
2014-07-31 06:00:00+00:00,91.55
2014-07-31 07:00:00+00:00,51.31
2014-07-31 08:00:00+00:00,30.5
2014-07-31 09:00:00+00:00,23.92
2014-07-31 10:00:00+00:00,29.01
2014-07-31 11:00:00+00:00,23.5
2014-07-31 12:00:00+00:00,25.26
2014-07-31 13:00:00+00:00,28.5
2014-07-31 14:00:00+00:00,30.0
2014-07-31 15:00:00+00:00,39.1
2014-07-31 16:00:00+00:00,54.92
2014-07-31 17:00:00+00:00,86.71
2014-07-31 18:00:00+00:00,107.99
2014-07-31 19:00:00+00:00,114.45
2014-07-31 20:00:00+00:00,110.27
2014-07-31 21:00:00+00:00,98.32
2014-07-31 22:00:00+00:00,102.22
2014-07-31 23:00:00+00:00,93.47
2014-08-01 00:00:00+00:00,81.0
2014-08-01 01:00:00+00:00,72.55
2014-08-01 02:00:00+00:00,63.98
2014-08-01 03:00:00+00:00,73.6
2014-08-01 04:00:00+00:00,83.14
2014-08-01 05:00:00+00:00,100.62
2014-08-01 06:00:00+00:00,100.0
2014-08-01 07:00:00+00:00,65.06
2014-08-01 08:00:00+00:00,45.81
2014-08-01 09:00:00+00:00,35.08
2014-08-01 10:00:00+00:00,31.87
2014-08-01 11:00:00+00:00,25.06
2014-08-01 12:00:00+00:00,20.01
2014-08-01 13:00:00+00:00,13.43
2014-08-01 14:00:00+00:00,17.42
2014-08-01 15:00:00+00:00,27.47
2014-08-01 16:00:00+00:00,44.8
2014-08-01 17:00:00+00:00,70.12
2014-08-01 18:00:00+00:00,87.34
2014-08-01 19:00:00+00:00,103.02
2014-08-01 20:00:00+00:00,102.52
2014-08-01 21:00:00+00:00,95.41
2014-08-01 22:00:00+00:00,97.8
2014-08-01 23:00:00+00:00,77.08
2014-08-02 00:00:00+00:00,65.27
2014-08-02 01:00:00+00:00,49.56
2014-08-02 02:00:00+00:00,43.33
2014-08-02 03:00:00+00:00,44.29
2014-08-02 04:00:00+00:00,51.08
2014-08-02 05:00:00+00:00,49.81
2014-08-02 06:00:00+00:00,37.33
2014-08-02 07:00:00+00:00,3.52
2014-08-02 08:00:00+00:00,1.06
2014-08-02 09:00:00+00:00,0.0
2014-08-02 10:00:00+00:00,0.0
2014-08-02 11:00:00+00:00,0.0
2014-08-02 12:00:00+00:00,0.0
2014-08-02 13:00:00+00:00,0.0
2014-08-02 14:00:00+00:00,0.0
2014-08-02 15:00:00+00:00,0.65
2014-08-02 16:00:00+00:00,3.52
2014-08-02 17:00:00+00:00,15.2
2014-08-02 18:00:00+00:00,74.53
2014-08-02 19:00:00+00:00,99.64
2014-08-02 20:00:00+00:00,99.64
2014-08-02 21:00:00+00:00,80.5
2014-08-02 22:00:00+00:00,80.4
2014-08-02 23:00:00+00:00,69.26
2014-08-03 00:00:00+00:00,42.96
2014-08-03 01:00:00+00:00,37.38
2014-08-03 02:00:00+00:00,30.02
2014-08-03 03:00:00+00:00,30.2
2014-08-03 04:00:00+00:00,32.03
2014-08-03 05:00:00+00:00,26.28
2014-08-03 06:00:00+00:00,6.16
2014-08-03 07:00:00+00:00,0.0
2014-08-03 08:00:00+00:00,-1.01
2014-08-03 09:00:00+00:00,-2.1
2014-08-03 10:00:00+00:00,-3.0
2014-08-03 11:00:00+00:00,-5.0
2014-08-03 12:00:00+00:00,-4.0
2014-08-03 13:00:00+00:00,-4.98
2014-08-03 14:00:00+00:00,-1.49
2014-08-03 15:00:00+00:00,-0.01
2014-08-03 16:00:00+00:00,0.01
2014-08-03 17:00:00+00:00,27.08
2014-08-03 18:00:00+00:00,78.2
2014-08-03 19:00:00+00:00,96.13
2014-08-03 20:00:00+00:00,97.4
2014-08-03 21:00:00+00:00,85.09
2014-08-03 22:00:00+00:00,80.99
2014-08-03 23:00:00+00:00,80.4
2014-08-04 00:00:00+00:00,80.0
2014-08-04 01:00:00+00:00,80.4
2014-08-04 02:00:00+00:00,85.27
2014-08-04 03:00:00+00:00,85.27
2014-08-04 04:00:00+00:00,95.67
2014-08-04 05:00:00+00:00,106.23
2014-08-04 06:00:00+00:00,97.81
2014-08-04 07:00:00+00:00,52.57
2014-08-04 08:00:00+00:00,30.0
2014-08-04 09:00:00+00:00,13.75
2014-08-04 10:00:00+00:00,6.76
2014-08-04 11:00:00+00:00,4.05
2014-08-04 12:00:00+00:00,3.52
2014-08-04 13:00:00+00:00,3.52
2014-08-04 14:00:00+00:00,5.79
2014-08-04 15:00:00+00:00,26.35
2014-08-04 16:00:00+00:00,38.94
2014-08-04 17:00:00+00:00,70.77
2014-08-04 18:00:00+00:00,103.25
2014-08-04 19:00:00+00:00,168.02
2014-08-04 20:00:00+00:00,138.8
2014-08-04 21:00:00+00:00,115.04
2014-08-04 22:00:00+00:00,140.7
2014-08-04 23:00:00+00:00,107.94
2014-08-05 00:00:00+00:00,95.4
2014-08-05 01:00:00+00:00,95.4
2014-08-05 02:00:00+00:00,94.5
2014-08-05 03:00:00+00:00,91.25
2014-08-05 04:00:00+00:00,101.42
2014-08-05 05:00:00+00:00,106.22
2014-08-05 06:00:00+00:00,80.0
2014-08-05 07:00:00+00:00,30.1
2014-08-05 08:00:00+00:00,5.0
2014-08-05 09:00:00+00:00,1.72
2014-08-05 10:00:00+00:00,0.8
2014-08-05 11:00:00+00:00,0.85
2014-08-05 12:00:00+00:00,1.0
2014-08-05 13:00:00+00:00,1.01
2014-08-05 14:00:00+00:00,1.72
2014-08-05 15:00:00+00:00,0.66
2014-08-05 16:00:00+00:00,3.0
2014-08-05 17:00:00+00:00,46.4
2014-08-05 18:00:00+00:00,83.4
2014-08-05 19:00:00+00:00,102.62
2014-08-05 20:00:00+00:00,98.36
2014-08-05 21:00:00+00:00,83.16
2014-08-05 22:00:00+00:00,80.97
2014-08-05 23:00:00+00:00,75.26
2014-08-06 00:00:00+00:00,80.0
2014-08-06 01:00:00+00:00,80.4
2014-08-06 02:00:00+00:00,85.72
2014-08-06 03:00:00+00:00,97.35
2014-08-06 04:00:00+00:00,94.0
2014-08-06 05:00:00+00:00,104.41
2014-08-06 06:00:00+00:00,97.35
2014-08-06 07:00:00+00:00,76.95
2014-08-06 08:00:00+00:00,51.0
2014-08-06 09:00:00+00:00,27.67
2014-08-06 10:00:00+00:00,28.4
2014-08-06 11:00:00+00:00,27.2
2014-08-06 12:00:00+00:00,27.2
2014-08-06 13:00:00+00:00,27.2
2014-08-06 14:00:00+00:00,28.8
2014-08-06 15:00:00+00:00,52.0
2014-08-06 16:00:00+00:00,80.32
2014-08-06 17:00:00+00:00,106.22
2014-08-06 18:00:00+00:00,114.64
2014-08-06 19:00:00+00:00,170.0
2014-08-06 20:00:00+00:00,150.01
2014-08-06 21:00:00+00:00,115.43
2014-08-06 22:00:00+00:00,116.95
2014-08-06 23:00:00+00:00,108.66
2014-08-07 00:00:00+00:00,105.0
2014-08-07 01:00:00+00:00,108.62
2014-08-07 02:00:00+00:00,107.96
2014-08-07 03:00:00+00:00,108.59
2014-08-07 04:00:00+00:00,114.7
2014-08-07 05:00:00+00:00,119.28
2014-08-07 06:00:00+00:00,119.22
2014-08-07 07:00:00+00:00,80.43
2014-08-07 08:00:00+00:00,50.0
2014-08-07 09:00:00+00:00,26.39
2014-08-07 10:00:00+00:00,26.39
2014-08-07 11:00:00+00:00,28.42
2014-08-07 12:00:00+00:00,27.2
2014-08-07 13:00:00+00:00,26.39
2014-08-07 14:00:00+00:00,27.2
2014-08-07 15:00:00+00:00,48.97
2014-08-07 16:00:00+00:00,70.0
2014-08-07 17:00:00+00:00,101.53
2014-08-07 18:00:00+00:00,115.42
2014-08-07 19:00:00+00:00,145.01
2014-08-07 20:00:00+00:00,125.16
2014-08-07 21:00:00+00:00,110.0
2014-08-07 22:00:00+00:00,106.54
2014-08-07 23:00:00+00:00,103.4
2014-08-08 00:00:00+00:00,104.4
2014-08-08 01:00:00+00:00,103.52
2014-08-08 02:00:00+00:00,102.39
2014-08-08 03:00:00+00:00,104.72
2014-08-08 04:00:00+00:00,105.68
2014-08-08 05:00:00+00:00,110.46
2014-08-08 06:00:00+00:00,104.72
2014-08-08 07:00:00+00:00,68.65
2014-08-08 08:00:00+00:00,41.13
2014-08-08 09:00:00+00:00,9.0
2014-08-08 10:00:00+00:00,5.0
2014-08-08 11:00:00+00:00,1.5
2014-08-08 12:00:00+00:00,1.5
2014-08-08 13:00:00+00:00,0.74
2014-08-08 14:00:00+00:00,10.49
2014-08-08 15:00:00+00:00,49.77
2014-08-08 16:00:00+00:00,68.62
2014-08-08 17:00:00+00:00,104.07
2014-08-08 18:00:00+00:00,109.9
2014-08-08 19:00:00+00:00,136.87
2014-08-08 20:00:00+00:00,115.97
2014-08-08 21:00:00+00:00,109.0
2014-08-08 22:00:00+00:00,105.43
2014-08-08 23:00:00+00:00,105.43
2014-08-09 00:00:00+00:00,105.43
2014-08-09 01:00:00+00:00,105.41
2014-08-09 02:00:00+00:00,104.72
2014-08-09 03:00:00+00:00,104.72
2014-08-09 04:00:00+00:00,110.7
2014-08-09 05:00:00+00:00,113.12
2014-08-09 06:00:00+00:00,102.07
2014-08-09 07:00:00+00:00,43.09
2014-08-09 08:00:00+00:00,0.85
2014-08-09 09:00:00+00:00,0.0
2014-08-09 10:00:00+00:00,-0.01
2014-08-09 11:00:00+00:00,0.0
2014-08-09 12:00:00+00:00,0.0
2014-08-09 13:00:00+00:00,-0.01
2014-08-09 14:00:00+00:00,0.0
2014-08-09 15:00:00+00:00,3.52
2014-08-09 16:00:00+00:00,28.61
2014-08-09 17:00:00+00:00,69.99
2014-08-09 18:00:00+00:00,94.0
2014-08-09 19:00:00+00:00,100.26
2014-08-09 20:00:00+00:00,96.64
2014-08-09 21:00:00+00:00,94.78
2014-08-09 22:00:00+00:00,104.72
2014-08-09 23:00:00+00:00,85.44
2014-08-10 00:00:00+00:00,79.0
2014-08-10 01:00:00+00:00,68.0
2014-08-10 02:00:00+00:00,85.0
2014-08-10 03:00:00+00:00,90.5
2014-08-10 04:00:00+00:00,96.44
2014-08-10 05:00:00+00:00,90.0
2014-08-10 06:00:00+00:00,49.9
2014-08-10 07:00:00+00:00,0.0
2014-08-10 08:00:00+00:00,-0.44
2014-08-10 09:00:00+00:00,-0.99
2014-08-10 10:00:00+00:00,-1.0
2014-08-10 11:00:00+00:00,-0.62
2014-08-10 12:00:00+00:00,-0.6
2014-08-10 13:00:00+00:00,-0.6
2014-08-10 14:00:00+00:00,-0.5
2014-08-10 15:00:00+00:00,1.72
2014-08-10 16:00:00+00:00,26.5
2014-08-10 17:00:00+00:00,80.5
2014-08-10 18:00:00+00:00,98.01
2014-08-10 19:00:00+00:00,130.0
2014-08-10 20:00:00+00:00,136.87
2014-08-10 21:00:00+00:00,112.98
2014-08-10 22:00:00+00:00,109.7
2014-08-10 23:00:00+00:00,100.43
2014-08-11 00:00:00+00:00,100.0
2014-08-11 01:00:00+00:00,99.89
2014-08-11 02:00:00+00:00,99.18
2014-08-11 03:00:00+00:00,99.89
2014-08-11 04:00:00+00:00,99.65
2014-08-11 05:00:00+00:00,105.43
2014-08-11 06:00:00+00:00,100.61
2014-08-11 07:00:00+00:00,63.6
2014-08-11 08:00:00+00:00,45.0
2014-08-11 09:00:00+00:00,22.51
2014-08-11 10:00:00+00:00,15.0
2014-08-11 11:00:00+00:00,15.0
2014-08-11 12:00:00+00:00,10.0
2014-08-11 13:00:00+00:00,9.0
2014-08-11 14:00:00+00:00,44.5
2014-08-11 15:00:00+00:00,57.97
2014-08-11 16:00:00+00:00,90.0
2014-08-11 17:00:00+00:00,111.24
2014-08-11 18:00:00+00:00,135.09
2014-08-11 19:00:00+00:00,144.41
2014-08-11 20:00:00+00:00,133.51
2014-08-11 21:00:00+00:00,110.91
2014-08-11 22:00:00+00:00,109.13
2014-08-11 23:00:00+00:00,99.94
2014-08-12 00:00:00+00:00,104.72
2014-08-12 01:00:00+00:00,104.38
2014-08-12 02:00:00+00:00,103.0
2014-08-12 03:00:00+00:00,104.38
2014-08-12 04:00:00+00:00,99.18
2014-08-12 05:00:00+00:00,109.7
2014-08-12 06:00:00+00:00,98.69
2014-08-12 07:00:00+00:00,96.13
2014-08-12 08:00:00+00:00,66.34
2014-08-12 09:00:00+00:00,40.94
2014-08-12 10:00:00+00:00,27.2
2014-08-12 11:00:00+00:00,26.28
2014-08-12 12:00:00+00:00,27.2
2014-08-12 13:00:00+00:00,35.05
2014-08-12 14:00:00+00:00,63.8
2014-08-12 15:00:00+00:00,85.82
2014-08-12 16:00:00+00:00,96.78
2014-08-12 17:00:00+00:00,121.86
2014-08-12 18:00:00+00:00,154.93
2014-08-12 19:00:00+00:00,140.81
2014-08-12 20:00:00+00:00,126.87
2014-08-12 21:00:00+00:00,109.7
2014-08-12 22:00:00+00:00,109.73
2014-08-12 23:00:00+00:00,110.7
2014-08-13 00:00:00+00:00,109.98
2014-08-13 01:00:00+00:00,105.55
2014-08-13 02:00:00+00:00,104.32
2014-08-13 03:00:00+00:00,104.32
2014-08-13 04:00:00+00:00,105.0
2014-08-13 05:00:00+00:00,121.17
2014-08-13 06:00:00+00:00,118.24
2014-08-13 07:00:00+00:00,94.1
2014-08-13 08:00:00+00:00,90.0
2014-08-13 09:00:00+00:00,71.0
2014-08-13 10:00:00+00:00,63.48
2014-08-13 11:00:00+00:00,60.0
2014-08-13 12:00:00+00:00,63.22
2014-08-13 13:00:00+00:00,70.9
2014-08-13 14:00:00+00:00,84.15
2014-08-13 15:00:00+00:00,93.1
2014-08-13 16:00:00+00:00,105.0
2014-08-13 17:00:00+00:00,107.23
2014-08-13 18:00:00+00:00,155.1
2014-08-13 19:00:00+00:00,153.0
2014-08-13 20:00:00+00:00,123.21
2014-08-13 21:00:00+00:00,106.27
2014-08-13 22:00:00+00:00,126.87
2014-08-13 23:00:00+00:00,115.7
2014-08-14 00:00:00+00:00,110.28
2014-08-14 01:00:00+00:00,105.27
2014-08-14 02:00:00+00:00,102.0
2014-08-14 03:00:00+00:00,101.12
2014-08-14 04:00:00+00:00,107.0
2014-08-14 05:00:00+00:00,109.65
2014-08-14 06:00:00+00:00,99.31
2014-08-14 07:00:00+00:00,90.92
2014-08-14 08:00:00+00:00,71.67
2014-08-14 09:00:00+00:00,67.4
2014-08-14 10:00:00+00:00,54.01
2014-08-14 11:00:00+00:00,40.91
2014-08-14 12:00:00+00:00,54.9
2014-08-14 13:00:00+00:00,69.43
2014-08-14 14:00:00+00:00,71.67
2014-08-14 15:00:00+00:00,80.0
2014-08-14 16:00:00+00:00,102.0
2014-08-14 17:00:00+00:00,115.78
2014-08-14 18:00:00+00:00,137.99
2014-08-14 19:00:00+00:00,149.02
2014-08-14 20:00:00+00:00,125.88
2014-08-14 21:00:00+00:00,111.92
2014-08-14 22:00:00+00:00,119.07
2014-08-14 23:00:00+00:00,105.3
2014-08-15 00:00:00+00:00,99.9
2014-08-15 01:00:00+00:00,96.22
2014-08-15 02:00:00+00:00,93.66
2014-08-15 03:00:00+00:00,91.16
2014-08-15 04:00:00+00:00,98.5
2014-08-15 05:00:00+00:00,97.52
2014-08-15 06:00:00+00:00,71.89
2014-08-15 07:00:00+00:00,43.97
2014-08-15 08:00:00+00:00,6.0
2014-08-15 09:00:00+00:00,3.0
2014-08-15 10:00:00+00:00,0.08
2014-08-15 11:00:00+00:00,0.0
2014-08-15 12:00:00+00:00,0.0
2014-08-15 13:00:00+00:00,1.72
2014-08-15 14:00:00+00:00,23.53
2014-08-15 15:00:00+00:00,33.23
2014-08-15 16:00:00+00:00,61.12
2014-08-15 17:00:00+00:00,100.82
2014-08-15 18:00:00+00:00,111.39
2014-08-15 19:00:00+00:00,144.75
2014-08-15 20:00:00+00:00,142.0
2014-08-15 21:00:00+00:00,117.63
2014-08-15 22:00:00+00:00,118.82
2014-08-15 23:00:00+00:00,114.32
2014-08-16 00:00:00+00:00,109.69
2014-08-16 01:00:00+00:00,105.0
2014-08-16 02:00:00+00:00,104.28
2014-08-16 03:00:00+00:00,105.35
2014-08-16 04:00:00+00:00,108.43
2014-08-16 05:00:00+00:00,111.19
2014-08-16 06:00:00+00:00,103.67
2014-08-16 07:00:00+00:00,60.93
2014-08-16 08:00:00+00:00,26.28
2014-08-16 09:00:00+00:00,3.8
2014-08-16 10:00:00+00:00,0.65
2014-08-16 11:00:00+00:00,0.65
2014-08-16 12:00:00+00:00,0.66
2014-08-16 13:00:00+00:00,1.1
2014-08-16 14:00:00+00:00,3.6
2014-08-16 15:00:00+00:00,21.52
2014-08-16 16:00:00+00:00,68.8
2014-08-16 17:00:00+00:00,100.0
2014-08-16 18:00:00+00:00,111.05
2014-08-16 19:00:00+00:00,144.0
2014-08-16 20:00:00+00:00,137.0
2014-08-16 21:00:00+00:00,117.65
2014-08-16 22:00:00+00:00,118.58
2014-08-16 23:00:00+00:00,113.12
2014-08-17 00:00:00+00:00,106.27
2014-08-17 01:00:00+00:00,104.59
2014-08-17 02:00:00+00:00,104.66
2014-08-17 03:00:00+00:00,105.01
2014-08-17 04:00:00+00:00,104.34
2014-08-17 05:00:00+00:00,96.99
2014-08-17 06:00:00+00:00,101.12
2014-08-17 07:00:00+00:00,27.2
2014-08-17 08:00:00+00:00,9.7
2014-08-17 09:00:00+00:00,0.65
2014-08-17 10:00:00+00:00,0.65
2014-08-17 11:00:00+00:00,0.65
2014-08-17 12:00:00+00:00,0.65
2014-08-17 13:00:00+00:00,0.65
2014-08-17 14:00:00+00:00,5.13
2014-08-17 15:00:00+00:00,16.72
2014-08-17 16:00:00+00:00,51.45
2014-08-17 17:00:00+00:00,94.03
2014-08-17 18:00:00+00:00,113.12
2014-08-17 19:00:00+00:00,124.65
2014-08-17 20:00:00+00:00,131.25
2014-08-17 21:00:00+00:00,117.67
2014-08-17 22:00:00+00:00,109.52
2014-08-17 23:00:00+00:00,105.54
2014-08-18 00:00:00+00:00,104.3
2014-08-18 01:00:00+00:00,103.1
2014-08-18 02:00:00+00:00,99.82
2014-08-18 03:00:00+00:00,101.12
2014-08-18 04:00:00+00:00,105.34
2014-08-18 05:00:00+00:00,106.54
2014-08-18 06:00:00+00:00,106.54
2014-08-18 07:00:00+00:00,104.56
2014-08-18 08:00:00+00:00,97.52
2014-08-18 09:00:00+00:00,75.59
2014-08-18 10:00:00+00:00,69.0
2014-08-18 11:00:00+00:00,69.0
2014-08-18 12:00:00+00:00,67.9
2014-08-18 13:00:00+00:00,60.0
2014-08-18 14:00:00+00:00,69.26
2014-08-18 15:00:00+00:00,84.53
2014-08-18 16:00:00+00:00,104.07
2014-08-18 17:00:00+00:00,115.06
2014-08-18 18:00:00+00:00,120.0
2014-08-18 19:00:00+00:00,120.76
2014-08-18 20:00:00+00:00,114.32
2014-08-18 21:00:00+00:00,106.84
2014-08-18 22:00:00+00:00,103.06
2014-08-18 23:00:00+00:00,101.12
2014-08-19 00:00:00+00:00,98.1
2014-08-19 01:00:00+00:00,92.41
2014-08-19 02:00:00+00:00,90.37
2014-08-19 03:00:00+00:00,91.4
2014-08-19 04:00:00+00:00,99.0
2014-08-19 05:00:00+00:00,102.82
2014-08-19 06:00:00+00:00,98.1
2014-08-19 07:00:00+00:00,88.57
2014-08-19 08:00:00+00:00,69.64
2014-08-19 09:00:00+00:00,43.23
2014-08-19 10:00:00+00:00,30.0
2014-08-19 11:00:00+00:00,29.14
2014-08-19 12:00:00+00:00,30.91
2014-08-19 13:00:00+00:00,40.54
2014-08-19 14:00:00+00:00,46.8
2014-08-19 15:00:00+00:00,48.7
2014-08-19 16:00:00+00:00,62.2
2014-08-19 17:00:00+00:00,88.97
2014-08-19 18:00:00+00:00,97.74
2014-08-19 19:00:00+00:00,106.85
2014-08-19 20:00:00+00:00,106.54
2014-08-19 21:00:00+00:00,99.0
2014-08-19 22:00:00+00:00,95.58
2014-08-19 23:00:00+00:00,88.03
2014-08-20 00:00:00+00:00,83.0
2014-08-20 01:00:00+00:00,81.0
2014-08-20 02:00:00+00:00,76.2
2014-08-20 03:00:00+00:00,82.0
2014-08-20 04:00:00+00:00,88.46
2014-08-20 05:00:00+00:00,96.54
2014-08-20 06:00:00+00:00,89.81
2014-08-20 07:00:00+00:00,71.55
2014-08-20 08:00:00+00:00,49.8
2014-08-20 09:00:00+00:00,49.9
2014-08-20 10:00:00+00:00,49.02
2014-08-20 11:00:00+00:00,35.0
2014-08-20 12:00:00+00:00,31.53
2014-08-20 13:00:00+00:00,27.2
2014-08-20 14:00:00+00:00,27.99
2014-08-20 15:00:00+00:00,37.0
2014-08-20 16:00:00+00:00,49.27
2014-08-20 17:00:00+00:00,69.27
2014-08-20 18:00:00+00:00,78.73
2014-08-20 19:00:00+00:00,100.07
2014-08-20 20:00:00+00:00,97.52
2014-08-20 21:00:00+00:00,84.98
2014-08-20 22:00:00+00:00,95.28
2014-08-20 23:00:00+00:00,88.88
2014-08-21 00:00:00+00:00,85.26
2014-08-21 01:00:00+00:00,83.68
2014-08-21 02:00:00+00:00,82.1
2014-08-21 03:00:00+00:00,84.0
2014-08-21 04:00:00+00:00,85.82
2014-08-21 05:00:00+00:00,101.12
2014-08-21 06:00:00+00:00,85.26
2014-08-21 07:00:00+00:00,50.2
2014-08-21 08:00:00+00:00,25.67
2014-08-21 09:00:00+00:00,10.0
2014-08-21 10:00:00+00:00,7.89
2014-08-21 11:00:00+00:00,5.11
2014-08-21 12:00:00+00:00,5.11
2014-08-21 13:00:00+00:00,3.52
2014-08-21 14:00:00+00:00,5.79
2014-08-21 15:00:00+00:00,6.0
2014-08-21 16:00:00+00:00,25.0
2014-08-21 17:00:00+00:00,50.0
2014-08-21 18:00:00+00:00,77.84
2014-08-21 19:00:00+00:00,83.26
2014-08-21 20:00:00+00:00,75.0
2014-08-21 21:00:00+00:00,71.6
2014-08-21 22:00:00+00:00,77.1
2014-08-21 23:00:00+00:00,72.0
2014-08-22 00:00:00+00:00,68.01
2014-08-22 01:00:00+00:00,65.2
2014-08-22 02:00:00+00:00,70.01
2014-08-22 03:00:00+00:00,69.81
2014-08-22 04:00:00+00:00,71.03
2014-08-22 05:00:00+00:00,78.06
2014-08-22 06:00:00+00:00,75.1
2014-08-22 07:00:00+00:00,49.67
2014-08-22 08:00:00+00:00,15.57
2014-08-22 09:00:00+00:00,5.11
2014-08-22 10:00:00+00:00,4.31
2014-08-22 11:00:00+00:00,5.79
2014-08-22 12:00:00+00:00,5.37
2014-08-22 13:00:00+00:00,5.01
2014-08-22 14:00:00+00:00,5.79
2014-08-22 15:00:00+00:00,20.0
2014-08-22 16:00:00+00:00,35.2
2014-08-22 17:00:00+00:00,84.56
2014-08-22 18:00:00+00:00,104.53
2014-08-22 19:00:00+00:00,103.49
2014-08-22 20:00:00+00:00,101.59
2014-08-22 21:00:00+00:00,94.37
2014-08-22 22:00:00+00:00,95.33
2014-08-22 23:00:00+00:00,89.32
2014-08-23 00:00:00+00:00,80.94
2014-08-23 01:00:00+00:00,78.21
2014-08-23 02:00:00+00:00,76.06
2014-08-23 03:00:00+00:00,79.1
2014-08-23 04:00:00+00:00,84.28
2014-08-23 05:00:00+00:00,86.42
2014-08-23 06:00:00+00:00,79.15
2014-08-23 07:00:00+00:00,55.02
2014-08-23 08:00:00+00:00,15.85
2014-08-23 09:00:00+00:00,3.46
2014-08-23 10:00:00+00:00,1.82
2014-08-23 11:00:00+00:00,0.75
2014-08-23 12:00:00+00:00,0.65
2014-08-23 13:00:00+00:00,3.52
2014-08-23 14:00:00+00:00,11.99
2014-08-23 15:00:00+00:00,38.38
2014-08-23 16:00:00+00:00,64.64
2014-08-23 17:00:00+00:00,106.96
2014-08-23 18:00:00+00:00,118.85
2014-08-23 19:00:00+00:00,130.87
2014-08-23 20:00:00+00:00,111.16
2014-08-23 21:00:00+00:00,108.96
2014-08-23 22:00:00+00:00,106.0
2014-08-23 23:00:00+00:00,101.12
2014-08-24 00:00:00+00:00,97.52
2014-08-24 01:00:00+00:00,94.24
2014-08-24 02:00:00+00:00,93.76
2014-08-24 03:00:00+00:00,94.0
2014-08-24 04:00:00+00:00,94.24
2014-08-24 05:00:00+00:00,95.96
2014-08-24 06:00:00+00:00,75.0
2014-08-24 07:00:00+00:00,25.0
2014-08-24 08:00:00+00:00,0.0
2014-08-24 09:00:00+00:00,-0.05
2014-08-24 10:00:00+00:00,-0.6
2014-08-24 11:00:00+00:00,-0.6
2014-08-24 12:00:00+00:00,-0.5
2014-08-24 13:00:00+00:00,-0.1
2014-08-24 14:00:00+00:00,0.0
2014-08-24 15:00:00+00:00,12.93
2014-08-24 16:00:00+00:00,61.15
