timestamp_utc,price_eur_mwh
2024-06-10 20:00:00+00:00,190.17
2024-06-10 20:00:00+00:00,139.86
2024-06-10 20:00:00+00:00,139.86
2024-06-10 21:00:00+00:00,139.29
2024-06-10 21:00:00+00:00,139.29
2024-06-10 21:00:00+00:00,139.29
2024-06-10 21:00:00+00:00,139.29
2024-06-10 21:00:00+00:00,139.29
2024-06-10 22:00:00+00:00,135.18
2024-06-10 22:00:00+00:00,135.18
2024-06-10 22:00:00+00:00,135.18
2024-06-10 22:00:00+00:00,135.18
2024-06-10 22:00:00+00:00,135.18
2024-06-10 23:00:00+00:00,133.73
2024-06-10 23:00:00+00:00,133.73
2024-06-10 23:00:00+00:00,133.73
2024-06-10 23:00:00+00:00,133.73
2024-06-10 23:00:00+00:00,133.73
2024-06-11 00:00:00+00:00,123.86
2024-06-11 00:00:00+00:00,123.86
2024-06-11 00:00:00+00:00,123.86
2024-06-11 00:00:00+00:00,123.86
2024-06-11 00:00:00+00:00,123.86
2024-06-11 01:00:00+00:00,114.43
2024-06-11 01:00:00+00:00,114.43
2024-06-11 01:00:00+00:00,114.43
2024-06-11 01:00:00+00:00,114.43
2024-06-11 01:00:00+00:00,114.43
2024-06-11 02:00:00+00:00,114.46
2024-06-11 02:00:00+00:00,114.46
2024-06-11 02:00:00+00:00,114.46
2024-06-11 02:00:00+00:00,114.46
2024-06-11 02:00:00+00:00,114.46
2024-06-11 03:00:00+00:00,123.37
2024-06-11 03:00:00+00:00,123.37
2024-06-11 03:00:00+00:00,123.37
2024-06-11 03:00:00+00:00,123.37
2024-06-11 03:00:00+00:00,123.37
2024-06-11 04:00:00+00:00,109.86
2024-06-11 04:00:00+00:00,109.86
2024-06-11 04:00:00+00:00,109.86
2024-06-11 04:00:00+00:00,109.86
2024-06-11 04:00:00+00:00,109.86
2024-06-11 05:00:00+00:00,155.33
2024-06-11 05:00:00+00:00,155.33
2024-06-11 05:00:00+00:00,155.33
2024-06-11 05:00:00+00:00,155.33
2024-06-11 05:00:00+00:00,155.33
2024-06-11 06:00:00+00:00,171.56
2024-06-11 06:00:00+00:00,171.56
2024-06-11 06:00:00+00:00,171.56
2024-06-11 06:00:00+00:00,171.56
2024-06-11 06:00:00+00:00,171.56
2024-06-11 07:00:00+00:00,141.81
2024-06-11 07:00:00+00:00,141.81
2024-06-11 07:00:00+00:00,141.81
2024-06-11 07:00:00+00:00,141.81
2024-06-11 07:00:00+00:00,141.81
2024-06-11 08:00:00+00:00,101.85
2024-06-11 08:00:00+00:00,151.95
2024-06-11 08:00:00+00:00,151.95
2024-06-11 08:00:00+00:00,101.85
2024-06-11 08:00:00+00:00,151.95
2024-06-11 09:00:00+00:00,147.04
2024-06-11 09:00:00+00:00,147.04
2024-06-11 09:00:00+00:00,147.04
2024-06-11 09:00:00+00:00,147.04
2024-06-11 09:00:00+00:00,147.04
2024-06-11 10:00:00+00:00,145.56
2024-06-11 10:00:00+00:00,145.56
2024-06-11 10:00:00+00:00,145.56
2024-06-11 10:00:00+00:00,145.56
2024-06-11 10:00:00+00:00,145.56
2024-06-11 11:00:00+00:00,144.7
2024-06-11 11:00:00+00:00,144.7
2024-06-11 11:00:00+00:00,144.7
2024-06-11 11:00:00+00:00,144.7
2024-06-11 11:00:00+00:00,144.7
2024-06-11 12:00:00+00:00,139.5
2024-06-11 12:00:00+00:00,89.43
2024-06-11 12:00:00+00:00,139.5
2024-06-11 12:00:00+00:00,89.43
2024-06-11 12:00:00+00:00,89.43
2024-06-11 13:00:00+00:00,90.98
2024-06-11 13:00:00+00:00,90.98
2024-06-11 13:00:00+00:00,90.98
2024-06-11 13:00:00+00:00,90.98
2024-06-11 13:00:00+00:00,90.98
2024-06-11 14:00:00+00:00,91.82
2024-06-11 14:00:00+00:00,91.82
2024-06-11 14:00:00+00:00,91.82
2024-06-11 14:00:00+00:00,91.82
2024-06-11 14:00:00+00:00,91.82
2024-06-11 15:00:00+00:00,91.58
2024-06-11 15:00:00+00:00,91.58
2024-06-11 15:00:00+00:00,91.58
2024-06-11 15:00:00+00:00,91.58
2024-06-11 15:00:00+00:00,91.58
2024-06-11 16:00:00+00:00,105.14
2024-06-11 16:00:00+00:00,105.14
2024-06-11 16:00:00+00:00,155.32
2024-06-11 16:00:00+00:00,155.32
2024-06-11 16:00:00+00:00,155.32
2024-06-11 17:00:00+00:00,182.34
2024-06-11 17:00:00+00:00,182.34
2024-06-11 17:00:00+00:00,182.34
2024-06-11 17:00:00+00:00,182.34
2024-06-11 17:00:00+00:00,182.34
2024-06-11 18:00:00+00:00,191.12
2024-06-11 18:00:00+00:00,191.12
2024-06-11 18:00:00+00:00,191.12
2024-06-11 18:00:00+00:00,191.12
2024-06-11 18:00:00+00:00,191.12
2024-06-11 19:00:00+00:00,198.03
2024-06-11 19:00:00+00:00,198.03
2024-06-11 19:00:00+00:00,198.03
2024-06-11 19:00:00+00:00,198.03
2024-06-11 19:00:00+00:00,198.03
2024-06-11 20:00:00+00:00,190.5
2024-06-11 20:00:00+00:00,140.2
2024-06-11 20:00:00+00:00,140.2
2024-06-11 20:00:00+00:00,140.2
2024-06-11 20:00:00+00:00,190.5
2024-06-11 21:00:00+00:00,134.2
2024-06-11 21:00:00+00:00,134.2
2024-06-11 21:00:00+00:00,134.2
2024-06-11 21:00:00+00:00,134.2
2024-06-11 21:00:00+00:00,134.2
2024-06-11 22:00:00+00:00,123.33
2024-06-11 22:00:00+00:00,123.33
2024-06-11 22:00:00+00:00,123.33
2024-06-11 22:00:00+00:00,123.33
2024-06-11 22:00:00+00:00,123.33
2024-06-11 23:00:00+00:00,101.57
2024-06-11 23:00:00+00:00,101.57
2024-06-11 23:00:00+00:00,101.57
2024-06-11 23:00:00+00:00,101.57
2024-06-11 23:00:00+00:00,101.57
2024-06-12 00:00:00+00:00,102.71
2024-06-12 00:00:00+00:00,102.71
2024-06-12 00:00:00+00:00,102.71
2024-06-12 00:00:00+00:00,102.71
2024-06-12 00:00:00+00:00,102.71
2024-06-12 01:00:00+00:00,100.8
2024-06-12 01:00:00+00:00,100.8
2024-06-12 01:00:00+00:00,100.8
2024-06-12 01:00:00+00:00,100.8
2024-06-12 01:00:00+00:00,100.8
2024-06-12 02:00:00+00:00,95.21
2024-06-12 02:00:00+00:00,95.21
2024-06-12 02:00:00+00:00,95.21
2024-06-12 02:00:00+00:00,95.21
2024-06-12 02:00:00+00:00,95.21
2024-06-12 03:00:00+00:00,94.67
2024-06-12 03:00:00+00:00,94.67
2024-06-12 03:00:00+00:00,94.67
2024-06-12 03:00:00+00:00,94.67
2024-06-12 03:00:00+00:00,94.67
2024-06-12 04:00:00+00:00,100.8
2024-06-12 04:00:00+00:00,100.8
2024-06-12 04:00:00+00:00,100.8
2024-06-12 04:00:00+00:00,100.8
2024-06-12 04:00:00+00:00,100.8
2024-06-12 05:00:00+00:00,137.4
2024-06-12 05:00:00+00:00,137.4
2024-06-12 05:00:00+00:00,137.4
2024-06-12 05:00:00+00:00,137.4
2024-06-12 05:00:00+00:00,137.4
2024-06-12 06:00:00+00:00,143.09
2024-06-12 06:00:00+00:00,143.09
2024-06-12 06:00:00+00:00,143.09
2024-06-12 06:00:00+00:00,143.09
2024-06-12 06:00:00+00:00,143.09
2024-06-12 07:00:00+00:00,107.41
2024-06-12 07:00:00+00:00,107.41
2024-06-12 07:00:00+00:00,107.41
2024-06-12 07:00:00+00:00,107.41
2024-06-12 07:00:00+00:00,107.41
2024-06-12 08:00:00+00:00,142.01
2024-06-12 08:00:00+00:00,142.01
2024-06-12 08:00:00+00:00,142.01
2024-06-12 08:00:00+00:00,91.94
2024-06-12 08:00:00+00:00,91.94
2024-06-12 09:00:00+00:00,141.76
2024-06-12 09:00:00+00:00,141.76
2024-06-12 09:00:00+00:00,141.76
2024-06-12 09:00:00+00:00,141.76
2024-06-12 09:00:00+00:00,141.76
2024-06-12 10:00:00+00:00,141.95
2024-06-12 10:00:00+00:00,141.95
2024-06-12 10:00:00+00:00,141.95
2024-06-12 10:00:00+00:00,141.95
2024-06-12 10:00:00+00:00,141.95
2024-06-12 11:00:00+00:00,142.42
2024-06-12 11:00:00+00:00,142.42
2024-06-12 11:00:00+00:00,142.42
2024-06-12 11:00:00+00:00,142.42
2024-06-12 11:00:00+00:00,142.42
2024-06-12 12:00:00+00:00,90.67
2024-06-12 12:00:00+00:00,90.67
2024-06-12 12:00:00+00:00,90.67
2024-06-12 12:00:00+00:00,140.8
2024-06-12 12:00:00+00:00,140.8
2024-06-12 13:00:00+00:00,69.15
2024-06-12 13:00:00+00:00,69.15
2024-06-12 13:00:00+00:00,69.15
2024-06-12 13:00:00+00:00,69.15
2024-06-12 13:00:00+00:00,69.15
2024-06-12 14:00:00+00:00,67.59
2024-06-12 14:00:00+00:00,67.59
2024-06-12 14:00:00+00:00,67.59
2024-06-12 14:00:00+00:00,67.59
2024-06-12 14:00:00+00:00,67.59
2024-06-12 15:00:00+00:00,82.61
2024-06-12 15:00:00+00:00,82.61
2024-06-12 15:00:00+00:00,82.61
2024-06-12 15:00:00+00:00,82.61
2024-06-12 15:00:00+00:00,82.61
2024-06-12 16:00:00+00:00,150.38
2024-06-12 16:00:00+00:00,100.21
2024-06-12 16:00:00+00:00,150.38
2024-06-12 16:00:00+00:00,100.21
2024-06-12 16:00:00+00:00,150.38
2024-06-12 17:00:00+00:00,170.77
2024-06-12 17:00:00+00:00,170.77
2024-06-12 17:00:00+00:00,170.77
2024-06-12 17:00:00+00:00,170.77
2024-06-12 17:00:00+00:00,170.77
2024-06-12 18:00:00+00:00,194.35
2024-06-12 18:00:00+00:00,194.35
2024-06-12 18:00:00+00:00,194.35
2024-06-12 18:00:00+00:00,194.35
2024-06-12 18:00:00+00:00,194.35
2024-06-12 19:00:00+00:00,217.8
2024-06-12 19:00:00+00:00,217.8
2024-06-12 19:00:00+00:00,217.8
2024-06-12 19:00:00+00:00,217.8
2024-06-12 19:00:00+00:00,217.8
2024-06-12 20:00:00+00:00,218.54
2024-06-12 20:00:00+00:00,168.13
2024-06-12 20:00:00+00:00,168.13
2024-06-12 20:00:00+00:00,218.54
2024-06-12 20:00:00+00:00,168.13
2024-06-12 21:00:00+00:00,151.2
2024-06-12 21:00:00+00:00,151.2
2024-06-12 21:00:00+00:00,151.2
2024-06-12 21:00:00+00:00,151.2
2024-06-12 21:00:00+00:00,151.2
2024-06-12 22:00:00+00:00,138.36
2024-06-12 22:00:00+00:00,138.36
2024-06-12 22:00:00+00:00,138.36
2024-06-12 22:00:00+00:00,138.36
2024-06-12 22:00:00+00:00,138.36
2024-06-12 23:00:00+00:00,133.83
2024-06-12 23:00:00+00:00,133.83
2024-06-12 23:00:00+00:00,133.83
2024-06-12 23:00:00+00:00,133.83
2024-06-12 23:00:00+00:00,133.83
2024-06-13 00:00:00+00:00,131.44
2024-06-13 00:00:00+00:00,131.44
2024-06-13 00:00:00+00:00,131.44
2024-06-13 00:00:00+00:00,131.44
2024-06-13 00:00:00+00:00,131.44
2024-06-13 01:00:00+00:00,136.15
2024-06-13 01:00:00+00:00,136.15
2024-06-13 01:00:00+00:00,136.15
2024-06-13 01:00:00+00:00,136.15
2024-06-13 01:00:00+00:00,136.15
2024-06-13 02:00:00+00:00,142.6
2024-06-13 02:00:00+00:00,142.6
2024-06-13 02:00:00+00:00,142.6
2024-06-13 02:00:00+00:00,142.6
2024-06-13 02:00:00+00:00,142.6
2024-06-13 03:00:00+00:00,145.63
2024-06-13 03:00:00+00:00,145.63
2024-06-13 03:00:00+00:00,145.63
2024-06-13 03:00:00+00:00,145.63
2024-06-13 03:00:00+00:00,145.63
2024-06-13 04:00:00+00:00,160.8
2024-06-13 04:00:00+00:00,160.8
2024-06-13 04:00:00+00:00,160.8
2024-06-13 04:00:00+00:00,160.8
2024-06-13 04:00:00+00:00,160.8
2024-06-13 05:00:00+00:00,173.75
2024-06-13 05:00:00+00:00,173.75
2024-06-13 05:00:00+00:00,173.75
2024-06-13 05:00:00+00:00,173.75
2024-06-13 05:00:00+00:00,173.75
2024-06-13 06:00:00+00:00,168.6
2024-06-13 06:00:00+00:00,168.6
2024-06-13 06:00:00+00:00,168.6
2024-06-13 06:00:00+00:00,168.6
2024-06-13 06:00:00+00:00,168.6
2024-06-13 07:00:00+00:00,135.37
2024-06-13 07:00:00+00:00,135.37
2024-06-13 07:00:00+00:00,135.37
2024-06-13 07:00:00+00:00,135.37
2024-06-13 07:00:00+00:00,135.37
2024-06-13 08:00:00+00:00,138.51
2024-06-13 08:00:00+00:00,138.51
2024-06-13 08:00:00+00:00,88.45
2024-06-13 08:00:00+00:00,138.51
2024-06-13 08:00:00+00:00,88.45
2024-06-13 09:00:00+00:00,139.97
2024-06-13 09:00:00+00:00,139.97
2024-06-13 09:00:00+00:00,139.97
2024-06-13 09:00:00+00:00,139.97
2024-06-13 09:00:00+00:00,139.97
2024-06-13 10:00:00+00:00,138.52
2024-06-13 10:00:00+00:00,138.52
2024-06-13 10:00:00+00:00,138.52
2024-06-13 10:00:00+00:00,138.52
2024-06-13 10:00:00+00:00,138.52
2024-06-13 11:00:00+00:00,112.66
2024-06-13 11:00:00+00:00,112.66
2024-06-13 11:00:00+00:00,112.66
2024-06-13 11:00:00+00:00,112.66
2024-06-13 11:00:00+00:00,112.66
2024-06-13 12:00:00+00:00,103.09
2024-06-13 12:00:00+00:00,53.11
2024-06-13 12:00:00+00:00,103.09
2024-06-13 12:00:00+00:00,53.11
2024-06-13 12:00:00+00:00,53.11
2024-06-13 13:00:00+00:00,54.37
2024-06-13 13:00:00+00:00,54.37
2024-06-13 13:00:00+00:00,54.37
2024-06-13 13:00:00+00:00,54.37
2024-06-13 13:00:00+00:00,54.37
2024-06-13 14:00:00+00:00,54.54
2024-06-13 14:00:00+00:00,54.54
2024-06-13 14:00:00+00:00,54.54
2024-06-13 14:00:00+00:00,54.54
2024-06-13 14:00:00+00:00,54.54
2024-06-13 15:00:00+00:00,58.53
2024-06-13 15:00:00+00:00,58.53
2024-06-13 15:00:00+00:00,58.53
2024-06-13 15:00:00+00:00,58.53
2024-06-13 15:00:00+00:00,58.53
2024-06-13 16:00:00+00:00,77.96
2024-06-13 16:00:00+00:00,128.05
2024-06-13 16:00:00+00:00,77.96
2024-06-13 16:00:00+00:00,128.05
2024-06-13 16:00:00+00:00,128.05
2024-06-13 17:00:00+00:00,147.4
2024-06-13 17:00:00+00:00,147.4
2024-06-13 17:00:00+00:00,147.4
2024-06-13 17:00:00+00:00,147.4
2024-06-13 17:00:00+00:00,147.4
2024-06-13 18:00:00+00:00,207.37
2024-06-13 18:00:00+00:00,207.37
2024-06-13 18:00:00+00:00,207.37
2024-06-13 18:00:00+00:00,207.37
2024-06-13 18:00:00+00:00,207.37
2024-06-13 19:00:00+00:00,224.14
2024-06-13 19:00:00+00:00,224.14
2024-06-13 19:00:00+00:00,224.14
2024-06-13 19:00:00+00:00,224.14
2024-06-13 19:00:00+00:00,224.14
2024-06-13 20:00:00+00:00,173.27
2024-06-13 20:00:00+00:00,173.27
2024-06-13 20:00:00+00:00,173.27
2024-06-13 20:00:00+00:00,223.7
2024-06-13 20:00:00+00:00,223.7
2024-06-13 21:00:00+00:00,158.35
2024-06-13 21:00:00+00:00,158.35
2024-06-13 21:00:00+00:00,158.35
2024-06-13 21:00:00+00:00,158.35
2024-06-13 21:00:00+00:00,158.35
2024-06-13 22:00:00+00:00,124.52
2024-06-13 22:00:00+00:00,124.52
2024-06-13 22:00:00+00:00,124.52
2024-06-13 22:00:00+00:00,124.52
2024-06-13 22:00:00+00:00,124.52
2024-06-13 23:00:00+00:00,122.34
2024-06-13 23:00:00+00:00,122.34
2024-06-13 23:00:00+00:00,122.34
2024-06-13 23:00:00+00:00,122.34
2024-06-13 23:00:00+00:00,122.34
2024-06-14 00:00:00+00:00,122.52
2024-06-14 00:00:00+00:00,122.52
2024-06-14 00:00:00+00:00,122.52
2024-06-14 00:00:00+00:00,122.52
2024-06-14 00:00:00+00:00,122.52
2024-06-14 01:00:00+00:00,121.53
2024-06-14 01:00:00+00:00,121.53
2024-06-14 01:00:00+00:00,121.53
2024-06-14 01:00:00+00:00,121.53
2024-06-14 01:00:00+00:00,121.53
2024-06-14 02:00:00+00:00,121.97
2024-06-14 02:00:00+00:00,121.97
2024-06-14 02:00:00+00:00,121.97
2024-06-14 02:00:00+00:00,121.97
2024-06-14 02:00:00+00:00,121.97
2024-06-14 03:00:00+00:00,124.32
2024-06-14 03:00:00+00:00,124.32
2024-06-14 03:00:00+00:00,124.32
2024-06-14 03:00:00+00:00,124.32
2024-06-14 03:00:00+00:00,124.32
2024-06-14 04:00:00+00:00,125.37
2024-06-14 04:00:00+00:00,125.37
2024-06-14 04:00:00+00:00,125.37
2024-06-14 04:00:00+00:00,125.37
2024-06-14 04:00:00+00:00,125.37
2024-06-14 05:00:00+00:00,144.26
2024-06-14 05:00:00+00:00,144.26
2024-06-14 05:00:00+00:00,144.26
2024-06-14 05:00:00+00:00,144.26
2024-06-14 05:00:00+00:00,144.26
2024-06-14 06:00:00+00:00,149.77
2024-06-14 06:00:00+00:00,149.77
2024-06-14 06:00:00+00:00,149.77
2024-06-14 06:00:00+00:00,149.77
2024-06-14 06:00:00+00:00,149.77
2024-06-14 07:00:00+00:00,110.0
2024-06-14 07:00:00+00:00,110.0
2024-06-14 07:00:00+00:00,110.0
2024-06-14 07:00:00+00:00,110.0
2024-06-14 07:00:00+00:00,110.0
2024-06-14 08:00:00+00:00,96.79
2024-06-14 08:00:00+00:00,146.88
2024-06-14 08:00:00+00:00,96.79
2024-06-14 08:00:00+00:00,146.88
2024-06-14 08:00:00+00:00,146.88
2024-06-14 09:00:00+00:00,122.52
2024-06-14 09:00:00+00:00,122.52
2024-06-14 09:00:00+00:00,122.52
2024-06-14 09:00:00+00:00,122.52
2024-06-14 09:00:00+00:00,122.52
2024-06-14 10:00:00+00:00,112.24
2024-06-14 10:00:00+00:00,112.24
2024-06-14 10:00:00+00:00,112.24
2024-06-14 10:00:00+00:00,112.24
2024-06-14 10:00:00+00:00,112.24
2024-06-14 11:00:00+00:00,108.96
2024-06-14 11:00:00+00:00,108.96
2024-06-14 11:00:00+00:00,108.96
2024-06-14 11:00:00+00:00,108.96
2024-06-14 11:00:00+00:00,108.96
2024-06-14 12:00:00+00:00,58.71
2024-06-14 12:00:00+00:00,108.7
2024-06-14 12:00:00+00:00,58.71
2024-06-14 12:00:00+00:00,108.7
2024-06-14 12:00:00+00:00,58.71
2024-06-14 13:00:00+00:00,59.07
2024-06-14 13:00:00+00:00,59.07
2024-06-14 13:00:00+00:00,59.07
2024-06-14 13:00:00+00:00,59.07
2024-06-14 13:00:00+00:00,59.07
2024-06-14 14:00:00+00:00,60.7
2024-06-14 14:00:00+00:00,60.7
2024-06-14 14:00:00+00:00,60.7
2024-06-14 14:00:00+00:00,60.7
2024-06-14 14:00:00+00:00,60.7
2024-06-14 15:00:00+00:00,60.28
2024-06-14 15:00:00+00:00,60.28
2024-06-14 15:00:00+00:00,60.28
2024-06-14 15:00:00+00:00,60.28
2024-06-14 15:00:00+00:00,60.28
2024-06-14 16:00:00+00:00,61.33
2024-06-14 16:00:00+00:00,111.36
2024-06-14 16:00:00+00:00,111.36
2024-06-14 16:00:00+00:00,111.36
2024-06-14 16:00:00+00:00,61.33
2024-06-14 17:00:00+00:00,120.31
2024-06-14 17:00:00+00:00,120.31
2024-06-14 17:00:00+00:00,120.31
2024-06-14 17:00:00+00:00,120.31
2024-06-14 17:00:00+00:00,120.31
2024-06-14 18:00:00+00:00,148.32
2024-06-14 18:00:00+00:00,148.32
2024-06-14 18:00:00+00:00,148.32
2024-06-14 18:00:00+00:00,148.32
2024-06-14 18:00:00+00:00,148.32
2024-06-14 19:00:00+00:00,191.8
2024-06-14 19:00:00+00:00,191.8
2024-06-14 19:00:00+00:00,191.8
2024-06-14 19:00:00+00:00,191.8
2024-06-14 19:00:00+00:00,191.8
2024-06-14 20:00:00+00:00,193.73
2024-06-14 20:00:00+00:00,143.41
2024-06-14 20:00:00+00:00,143.41
2024-06-14 20:00:00+00:00,143.41
2024-06-14 20:00:00+00:00,193.73
2024-06-14 21:00:00+00:00,114.04
2024-06-14 21:00:00+00:00,114.04
2024-06-14 21:00:00+00:00,114.04
2024-06-14 21:00:00+00:00,114.04
2024-06-14 21:00:00+00:00,114.04
2024-06-14 22:00:00+00:00,89.77
2024-06-14 22:00:00+00:00,89.77
2024-06-14 22:00:00+00:00,89.77
2024-06-14 22:00:00+00:00,89.77
2024-06-14 22:00:00+00:00,89.77
2024-06-14 23:00:00+00:00,87.67
2024-06-14 23:00:00+00:00,87.67
2024-06-14 23:00:00+00:00,87.67
2024-06-14 23:00:00+00:00,87.67
2024-06-14 23:00:00+00:00,87.67
2024-06-15 00:00:00+00:00,88.26
2024-06-15 00:00:00+00:00,88.26
2024-06-15 00:00:00+00:00,88.26
2024-06-15 00:00:00+00:00,88.26
2024-06-15 00:00:00+00:00,88.26
2024-06-15 01:00:00+00:00,85.58
2024-06-15 01:00:00+00:00,85.58
2024-06-15 01:00:00+00:00,85.58
2024-06-15 01:00:00+00:00,85.58
2024-06-15 01:00:00+00:00,85.58
2024-06-15 02:00:00+00:00,85.88
2024-06-15 02:00:00+00:00,85.88
2024-06-15 02:00:00+00:00,85.88
2024-06-15 02:00:00+00:00,85.88
2024-06-15 02:00:00+00:00,85.88
2024-06-15 03:00:00+00:00,86.07
2024-06-15 03:00:00+00:00,86.07
2024-06-15 03:00:00+00:00,86.07
2024-06-15 03:00:00+00:00,86.07
2024-06-15 03:00:00+00:00,86.07
2024-06-15 04:00:00+00:00,85.43
2024-06-15 04:00:00+00:00,85.43
2024-06-15 04:00:00+00:00,85.43
2024-06-15 04:00:00+00:00,85.43
2024-06-15 04:00:00+00:00,85.43
2024-06-15 05:00:00+00:00,94.9
2024-06-15 05:00:00+00:00,94.9
2024-06-15 05:00:00+00:00,94.9
2024-06-15 05:00:00+00:00,94.9
2024-06-15 05:00:00+00:00,94.9
2024-06-15 06:00:00+00:00,74.24
2024-06-15 06:00:00+00:00,74.24
2024-06-15 06:00:00+00:00,74.24
2024-06-15 06:00:00+00:00,74.24
2024-06-15 06:00:00+00:00,74.24
2024-06-15 07:00:00+00:00,45.97
2024-06-15 07:00:00+00:00,45.97
2024-06-15 07:00:00+00:00,45.97
2024-06-15 07:00:00+00:00,45.97
2024-06-15 07:00:00+00:00,45.97
2024-06-15 08:00:00+00:00,40.88
2024-06-15 08:00:00+00:00,40.88
2024-06-15 08:00:00+00:00,40.88
2024-06-15 08:00:00+00:00,40.88
2024-06-15 08:00:00+00:00,40.88
2024-06-15 09:00:00+00:00,40.38
2024-06-15 09:00:00+00:00,40.38
2024-06-15 09:00:00+00:00,40.38
2024-06-15 09:00:00+00:00,40.38
2024-06-15 09:00:00+00:00,40.38
2024-06-15 10:00:00+00:00,40.63
2024-06-15 10:00:00+00:00,40.63
2024-06-15 10:00:00+00:00,40.63
2024-06-15 10:00:00+00:00,40.63
2024-06-15 10:00:00+00:00,40.63
2024-06-15 11:00:00+00:00,42.14
2024-06-15 11:00:00+00:00,42.14
2024-06-15 11:00:00+00:00,42.14
2024-06-15 11:00:00+00:00,42.14
2024-06-15 11:00:00+00:00,42.14
2024-06-15 12:00:00+00:00,42.27
2024-06-15 12:00:00+00:00,42.27
2024-06-15 12:00:00+00:00,42.27
2024-06-15 12:00:00+00:00,42.27
2024-06-15 12:00:00+00:00,42.27
2024-06-15 13:00:00+00:00,42.96
2024-06-15 13:00:00+00:00,42.96
2024-06-15 13:00:00+00:00,42.96
2024-06-15 13:00:00+00:00,42.96
2024-06-15 13:00:00+00:00,42.96
2024-06-15 14:00:00+00:00,43.5
2024-06-15 14:00:00+00:00,43.5
2024-06-15 14:00:00+00:00,43.5
2024-06-15 14:00:00+00:00,43.5
2024-06-15 14:00:00+00:00,43.5
2024-06-15 15:00:00+00:00,43.95
2024-06-15 15:00:00+00:00,43.95
2024-06-15 15:00:00+00:00,43.95
2024-06-15 15:00:00+00:00,43.95
2024-06-15 15:00:00+00:00,43.95
2024-06-15 16:00:00+00:00,45.5
2024-06-15 16:00:00+00:00,45.5
2024-06-15 16:00:00+00:00,45.5
2024-06-15 16:00:00+00:00,45.5
2024-06-15 16:00:00+00:00,45.5
2024-06-15 17:00:00+00:00,57.5
2024-06-15 17:00:00+00:00,57.5
2024-06-15 17:00:00+00:00,57.5
2024-06-15 17:00:00+00:00,57.5
2024-06-15 17:00:00+00:00,57.5
2024-06-15 18:00:00+00:00,85.52
2024-06-15 18:00:00+00:00,85.52
2024-06-15 18:00:00+00:00,85.52
2024-06-15 18:00:00+00:00,85.52
2024-06-15 18:00:00+00:00,85.52
2024-06-15 19:00:00+00:00,84.07
2024-06-15 19:00:00+00:00,84.07
2024-06-15 19:00:00+00:00,84.07
2024-06-15 19:00:00+00:00,84.07
2024-06-15 19:00:00+00:00,84.07
2024-06-15 20:00:00+00:00,92.06
2024-06-15 20:00:00+00:00,92.06
2024-06-15 20:00:00+00:00,92.06
2024-06-15 20:00:00+00:00,92.06
2024-06-15 20:00:00+00:00,92.06
2024-06-15 21:00:00+00:00,84.5
2024-06-15 21:00:00+00:00,84.5
2024-06-15 21:00:00+00:00,84.5
2024-06-15 21:00:00+00:00,84.5
2024-06-15 21:00:00+00:00,84.5
2024-06-15 22:00:00+00:00,86.72
2024-06-15 22:00:00+00:00,86.72
2024-06-15 22:00:00+00:00,86.72
2024-06-15 22:00:00+00:00,86.72
2024-06-15 22:00:00+00:00,86.72
2024-06-15 23:00:00+00:00,89.26
2024-06-15 23:00:00+00:00,89.26
2024-06-15 23:00:00+00:00,89.26
2024-06-15 23:00:00+00:00,89.26
2024-06-15 23:00:00+00:00,89.26
2024-06-16 00:00:00+00:00,90.48
2024-06-16 00:00:00+00:00,90.48
2024-06-16 00:00:00+00:00,90.48
2024-06-16 00:00:00+00:00,90.48
2024-06-16 00:00:00+00:00,90.48
2024-06-16 01:00:00+00:00,90.79
2024-06-16 01:00:00+00:00,90.79
2024-06-16 01:00:00+00:00,90.79
2024-06-16 01:00:00+00:00,90.79
2024-06-16 01:00:00+00:00,90.79
2024-06-16 02:00:00+00:00,91.18
2024-06-16 02:00:00+00:00,91.18
2024-06-16 02:00:00+00:00,91.18
2024-06-16 02:00:00+00:00,91.18
2024-06-16 02:00:00+00:00,91.18
2024-06-16 03:00:00+00:00,91.69
2024-06-16 03:00:00+00:00,91.69
2024-06-16 03:00:00+00:00,91.69
2024-06-16 03:00:00+00:00,91.69
2024-06-16 03:00:00+00:00,91.69
2024-06-16 04:00:00+00:00,91.17
2024-06-16 04:00:00+00:00,91.17
2024-06-16 04:00:00+00:00,91.17
2024-06-16 04:00:00+00:00,91.17
2024-06-16 04:00:00+00:00,91.17
2024-06-16 05:00:00+00:00,80.85
2024-06-16 05:00:00+00:00,80.85
2024-06-16 05:00:00+00:00,80.85
2024-06-16 05:00:00+00:00,80.85
2024-06-16 05:00:00+00:00,80.85
2024-06-16 06:00:00+00:00,68.92
2024-06-16 06:00:00+00:00,68.92
2024-06-16 06:00:00+00:00,68.92
2024-06-16 06:00:00+00:00,68.92
2024-06-16 06:00:00+00:00,68.92
2024-06-16 07:00:00+00:00,50.21
2024-06-16 07:00:00+00:00,50.21
2024-06-16 07:00:00+00:00,50.21
2024-06-16 07:00:00+00:00,50.21
2024-06-16 07:00:00+00:00,50.21
2024-06-16 08:00:00+00:00,44.01
2024-06-16 08:00:00+00:00,44.01
2024-06-16 08:00:00+00:00,44.01
2024-06-16 08:00:00+00:00,44.01
2024-06-16 08:00:00+00:00,44.01
2024-06-16 09:00:00+00:00,42.0
2024-06-16 09:00:00+00:00,42.0
