timestamp_utc,price_eur_mwh
2025-06-07 20:00:00+00:00,151.54
2025-06-07 21:00:00+00:00,140.2
2025-06-07 21:00:00+00:00,140.2
2025-06-07 21:00:00+00:00,140.2
2025-06-07 21:00:00+00:00,140.2
2025-06-07 21:00:00+00:00,140.2
2025-06-07 22:00:00+00:00,136.7
2025-06-07 22:00:00+00:00,136.7
2025-06-07 22:00:00+00:00,136.7
2025-06-07 22:00:00+00:00,136.7
2025-06-07 22:00:00+00:00,136.7
2025-06-07 23:00:00+00:00,137.41
2025-06-07 23:00:00+00:00,137.41
2025-06-07 23:00:00+00:00,137.41
2025-06-07 23:00:00+00:00,137.41
2025-06-07 23:00:00+00:00,137.41
2025-06-08 00:00:00+00:00,139.33
2025-06-08 00:00:00+00:00,139.33
2025-06-08 00:00:00+00:00,139.33
2025-06-08 00:00:00+00:00,139.33
2025-06-08 00:00:00+00:00,139.33
2025-06-08 01:00:00+00:00,128.36
2025-06-08 01:00:00+00:00,128.36
2025-06-08 01:00:00+00:00,128.36
2025-06-08 01:00:00+00:00,128.36
2025-06-08 01:00:00+00:00,128.36
2025-06-08 02:00:00+00:00,128.53
2025-06-08 02:00:00+00:00,128.53
2025-06-08 02:00:00+00:00,128.53
2025-06-08 02:00:00+00:00,128.53
2025-06-08 02:00:00+00:00,128.53
2025-06-08 03:00:00+00:00,129.23
2025-06-08 03:00:00+00:00,129.23
2025-06-08 03:00:00+00:00,129.23
2025-06-08 03:00:00+00:00,129.23
2025-06-08 03:00:00+00:00,129.23
2025-06-08 04:00:00+00:00,128.84
2025-06-08 04:00:00+00:00,128.84
2025-06-08 04:00:00+00:00,128.84
2025-06-08 04:00:00+00:00,128.84
2025-06-08 04:00:00+00:00,128.84
2025-06-08 05:00:00+00:00,97.41
2025-06-08 05:00:00+00:00,97.41
2025-06-08 05:00:00+00:00,97.41
2025-06-08 05:00:00+00:00,97.41
2025-06-08 05:00:00+00:00,97.41
2025-06-08 06:00:00+00:00,66.64
2025-06-08 06:00:00+00:00,66.64
2025-06-08 06:00:00+00:00,66.64
2025-06-08 06:00:00+00:00,66.64
2025-06-08 06:00:00+00:00,66.64
2025-06-08 07:00:00+00:00,54.29
2025-06-08 07:00:00+00:00,54.29
2025-06-08 07:00:00+00:00,54.29
2025-06-08 07:00:00+00:00,54.29
2025-06-08 07:00:00+00:00,54.29
2025-06-08 08:00:00+00:00,48.82
2025-06-08 08:00:00+00:00,48.82
2025-06-08 08:00:00+00:00,48.82
2025-06-08 08:00:00+00:00,48.82
2025-06-08 08:00:00+00:00,48.82
2025-06-08 09:00:00+00:00,52.21
2025-06-08 09:00:00+00:00,52.21
2025-06-08 09:00:00+00:00,52.21
2025-06-08 09:00:00+00:00,52.21
2025-06-08 09:00:00+00:00,52.21
2025-06-08 10:00:00+00:00,51.26
2025-06-08 10:00:00+00:00,51.26
2025-06-08 10:00:00+00:00,51.26
2025-06-08 10:00:00+00:00,51.26
2025-06-08 10:00:00+00:00,51.26
2025-06-08 11:00:00+00:00,49.83
2025-06-08 11:00:00+00:00,49.83
2025-06-08 11:00:00+00:00,49.83
2025-06-08 11:00:00+00:00,49.83
2025-06-08 11:00:00+00:00,49.83
2025-06-08 12:00:00+00:00,49.93
2025-06-08 12:00:00+00:00,49.93
2025-06-08 12:00:00+00:00,49.93
2025-06-08 12:00:00+00:00,49.93
2025-06-08 12:00:00+00:00,49.93
2025-06-08 13:00:00+00:00,50.18
2025-06-08 13:00:00+00:00,50.18
2025-06-08 13:00:00+00:00,50.18
2025-06-08 13:00:00+00:00,50.18
2025-06-08 13:00:00+00:00,50.18
2025-06-08 14:00:00+00:00,51.72
2025-06-08 14:00:00+00:00,51.72
2025-06-08 14:00:00+00:00,51.72
2025-06-08 14:00:00+00:00,51.72
2025-06-08 14:00:00+00:00,51.72
2025-06-08 15:00:00+00:00,52.74
2025-06-08 15:00:00+00:00,52.74
2025-06-08 15:00:00+00:00,52.74
2025-06-08 15:00:00+00:00,52.74
2025-06-08 15:00:00+00:00,52.74
2025-06-08 16:00:00+00:00,51.05
2025-06-08 16:00:00+00:00,51.05
2025-06-08 16:00:00+00:00,51.05
2025-06-08 16:00:00+00:00,51.05
2025-06-08 16:00:00+00:00,51.05
2025-06-08 17:00:00+00:00,59.12
2025-06-08 17:00:00+00:00,59.12
2025-06-08 17:00:00+00:00,59.12
2025-06-08 17:00:00+00:00,59.12
2025-06-08 17:00:00+00:00,59.12
2025-06-08 18:00:00+00:00,143.59
2025-06-08 18:00:00+00:00,143.59
2025-06-08 18:00:00+00:00,143.59
2025-06-08 18:00:00+00:00,143.59
2025-06-08 18:00:00+00:00,143.59
2025-06-08 19:00:00+00:00,162.53
2025-06-08 19:00:00+00:00,162.53
2025-06-08 19:00:00+00:00,162.53
2025-06-08 19:00:00+00:00,162.53
2025-06-08 19:00:00+00:00,162.53
2025-06-08 20:00:00+00:00,162.63
2025-06-08 20:00:00+00:00,162.63
2025-06-08 20:00:00+00:00,162.63
2025-06-08 20:00:00+00:00,162.63
2025-06-08 20:00:00+00:00,162.63
2025-06-08 21:00:00+00:00,152.28
2025-06-08 21:00:00+00:00,152.28
2025-06-08 21:00:00+00:00,152.28
2025-06-08 21:00:00+00:00,152.28
2025-06-08 21:00:00+00:00,152.28
2025-06-08 22:00:00+00:00,135.6
2025-06-08 22:00:00+00:00,135.6
2025-06-08 22:00:00+00:00,135.6
2025-06-08 22:00:00+00:00,135.6
2025-06-08 22:00:00+00:00,135.6
2025-06-08 23:00:00+00:00,125.41
2025-06-08 23:00:00+00:00,125.41
2025-06-08 23:00:00+00:00,125.41
2025-06-08 23:00:00+00:00,125.41
2025-06-08 23:00:00+00:00,125.41
2025-06-09 00:00:00+00:00,126.69
2025-06-09 00:00:00+00:00,126.69
2025-06-09 00:00:00+00:00,126.69
2025-06-09 00:00:00+00:00,126.69
2025-06-09 00:00:00+00:00,126.69
2025-06-09 01:00:00+00:00,129.28
2025-06-09 01:00:00+00:00,129.28
2025-06-09 01:00:00+00:00,129.28
2025-06-09 01:00:00+00:00,129.28
2025-06-09 01:00:00+00:00,129.28
2025-06-09 02:00:00+00:00,131.72
2025-06-09 02:00:00+00:00,131.72
2025-06-09 02:00:00+00:00,131.72
2025-06-09 02:00:00+00:00,131.72
2025-06-09 02:00:00+00:00,131.72
2025-06-09 03:00:00+00:00,134.27
2025-06-09 03:00:00+00:00,134.27
2025-06-09 03:00:00+00:00,134.27
2025-06-09 03:00:00+00:00,134.27
2025-06-09 03:00:00+00:00,134.27
2025-06-09 04:00:00+00:00,147.57
2025-06-09 04:00:00+00:00,147.57
2025-06-09 04:00:00+00:00,147.57
2025-06-09 04:00:00+00:00,147.57
2025-06-09 04:00:00+00:00,147.57
2025-06-09 05:00:00+00:00,147.39
2025-06-09 05:00:00+00:00,147.39
2025-06-09 05:00:00+00:00,147.39
2025-06-09 05:00:00+00:00,147.39
2025-06-09 05:00:00+00:00,147.39
2025-06-09 06:00:00+00:00,148.86
2025-06-09 06:00:00+00:00,148.86
2025-06-09 06:00:00+00:00,148.86
2025-06-09 06:00:00+00:00,148.86
2025-06-09 06:00:00+00:00,148.86
2025-06-09 07:00:00+00:00,82.41
2025-06-09 07:00:00+00:00,82.41
2025-06-09 07:00:00+00:00,82.41
2025-06-09 07:00:00+00:00,82.41
2025-06-09 07:00:00+00:00,82.41
2025-06-09 08:00:00+00:00,132.01
2025-06-09 08:00:00+00:00,66.75
2025-06-09 08:00:00+00:00,132.01
2025-06-09 08:00:00+00:00,66.75
2025-06-09 08:00:00+00:00,132.01
2025-06-09 09:00:00+00:00,127.24
2025-06-09 09:00:00+00:00,127.24
2025-06-09 09:00:00+00:00,127.24
2025-06-09 09:00:00+00:00,127.24
2025-06-09 09:00:00+00:00,127.24
2025-06-09 10:00:00+00:00,125.27
2025-06-09 10:00:00+00:00,125.27
2025-06-09 10:00:00+00:00,125.27
2025-06-09 10:00:00+00:00,125.27
2025-06-09 10:00:00+00:00,125.27
2025-06-09 11:00:00+00:00,122.63
2025-06-09 11:00:00+00:00,122.63
2025-06-09 11:00:00+00:00,122.63
2025-06-09 11:00:00+00:00,122.63
2025-06-09 11:00:00+00:00,122.63
2025-06-09 12:00:00+00:00,58.94
2025-06-09 12:00:00+00:00,58.94
2025-06-09 12:00:00+00:00,124.17
2025-06-09 12:00:00+00:00,124.17
2025-06-09 12:00:00+00:00,58.94
2025-06-09 13:00:00+00:00,59.73
2025-06-09 13:00:00+00:00,59.73
2025-06-09 13:00:00+00:00,59.73
2025-06-09 13:00:00+00:00,59.73
2025-06-09 13:00:00+00:00,59.73
2025-06-09 14:00:00+00:00,62.7
2025-06-09 14:00:00+00:00,62.7
2025-06-09 14:00:00+00:00,62.7
2025-06-09 14:00:00+00:00,62.7
2025-06-09 14:00:00+00:00,62.7
2025-06-09 15:00:00+00:00,70.68
2025-06-09 15:00:00+00:00,70.68
2025-06-09 15:00:00+00:00,70.68
2025-06-09 15:00:00+00:00,70.68
2025-06-09 15:00:00+00:00,70.68
2025-06-09 16:00:00+00:00,179.03
2025-06-09 16:00:00+00:00,179.03
2025-06-09 16:00:00+00:00,179.03
2025-06-09 16:00:00+00:00,113.65
2025-06-09 16:00:00+00:00,113.65
2025-06-09 17:00:00+00:00,219.89
2025-06-09 17:00:00+00:00,219.89
2025-06-09 17:00:00+00:00,219.89
2025-06-09 17:00:00+00:00,219.89
2025-06-09 17:00:00+00:00,219.89
2025-06-09 18:00:00+00:00,243.94
2025-06-09 18:00:00+00:00,243.94
2025-06-09 18:00:00+00:00,243.94
2025-06-09 18:00:00+00:00,243.94
2025-06-09 18:00:00+00:00,243.94
2025-06-09 19:00:00+00:00,267.18
2025-06-09 19:00:00+00:00,267.18
2025-06-09 19:00:00+00:00,267.18
2025-06-09 19:00:00+00:00,267.18
2025-06-09 19:00:00+00:00,267.18
2025-06-09 20:00:00+00:00,190.05
2025-06-09 20:00:00+00:00,255.78
2025-06-09 20:00:00+00:00,255.78
2025-06-09 20:00:00+00:00,190.05
2025-06-09 20:00:00+00:00,190.05
2025-06-09 21:00:00+00:00,179.76
2025-06-09 21:00:00+00:00,179.76
2025-06-09 21:00:00+00:00,179.76
2025-06-09 21:00:00+00:00,179.76
2025-06-09 21:00:00+00:00,179.76
2025-06-09 22:00:00+00:00,139.62
2025-06-09 22:00:00+00:00,139.62
2025-06-09 22:00:00+00:00,139.62
2025-06-09 22:00:00+00:00,139.62
2025-06-09 22:00:00+00:00,139.62
2025-06-09 23:00:00+00:00,137.29
2025-06-09 23:00:00+00:00,137.29
2025-06-09 23:00:00+00:00,137.29
2025-06-09 23:00:00+00:00,137.29
2025-06-09 23:00:00+00:00,137.29
2025-06-10 00:00:00+00:00,137.47
2025-06-10 00:00:00+00:00,137.47
2025-06-10 00:00:00+00:00,137.47
2025-06-10 00:00:00+00:00,137.47
2025-06-10 00:00:00+00:00,137.47
2025-06-10 01:00:00+00:00,133.02
2025-06-10 01:00:00+00:00,133.02
2025-06-10 01:00:00+00:00,133.02
2025-06-10 01:00:00+00:00,133.02
2025-06-10 01:00:00+00:00,133.02
2025-06-10 02:00:00+00:00,132.98
2025-06-10 02:00:00+00:00,132.98
2025-06-10 02:00:00+00:00,132.98
2025-06-10 02:00:00+00:00,132.98
2025-06-10 02:00:00+00:00,132.98
2025-06-10 03:00:00+00:00,132.47
2025-06-10 03:00:00+00:00,132.47
2025-06-10 03:00:00+00:00,132.47
2025-06-10 03:00:00+00:00,132.47
2025-06-10 03:00:00+00:00,132.47
2025-06-10 04:00:00+00:00,135.31
2025-06-10 04:00:00+00:00,135.31
2025-06-10 04:00:00+00:00,135.31
2025-06-10 04:00:00+00:00,135.31
2025-06-10 04:00:00+00:00,135.31
2025-06-10 05:00:00+00:00,135.4
2025-06-10 05:00:00+00:00,135.4
2025-06-10 05:00:00+00:00,135.4
2025-06-10 05:00:00+00:00,135.4
2025-06-10 05:00:00+00:00,135.4
2025-06-10 06:00:00+00:00,157.38
2025-06-10 06:00:00+00:00,157.38
2025-06-10 06:00:00+00:00,157.38
2025-06-10 06:00:00+00:00,157.38
2025-06-10 06:00:00+00:00,157.38
2025-06-10 07:00:00+00:00,153.6
2025-06-10 07:00:00+00:00,153.6
2025-06-10 07:00:00+00:00,153.6
2025-06-10 07:00:00+00:00,153.6
2025-06-10 07:00:00+00:00,153.6
2025-06-10 08:00:00+00:00,145.72
2025-06-10 08:00:00+00:00,211.18
2025-06-10 08:00:00+00:00,211.18
2025-06-10 08:00:00+00:00,211.18
2025-06-10 08:00:00+00:00,145.72
2025-06-10 09:00:00+00:00,193.55
2025-06-10 09:00:00+00:00,193.55
2025-06-10 09:00:00+00:00,193.55
2025-06-10 09:00:00+00:00,193.55
2025-06-10 09:00:00+00:00,193.55
2025-06-10 10:00:00+00:00,161.98
2025-06-10 10:00:00+00:00,161.98
2025-06-10 10:00:00+00:00,161.98
2025-06-10 10:00:00+00:00,161.98
2025-06-10 10:00:00+00:00,161.98
2025-06-10 11:00:00+00:00,158.54
2025-06-10 11:00:00+00:00,158.54
2025-06-10 11:00:00+00:00,158.54
2025-06-10 11:00:00+00:00,158.54
2025-06-10 11:00:00+00:00,158.54
2025-06-10 12:00:00+00:00,92.57
2025-06-10 12:00:00+00:00,92.57
2025-06-10 12:00:00+00:00,157.89
2025-06-10 12:00:00+00:00,92.57
2025-06-10 12:00:00+00:00,157.89
2025-06-10 13:00:00+00:00,92.28
2025-06-10 13:00:00+00:00,92.28
2025-06-10 13:00:00+00:00,92.28
2025-06-10 13:00:00+00:00,92.28
2025-06-10 13:00:00+00:00,92.28
2025-06-10 14:00:00+00:00,92.72
2025-06-10 14:00:00+00:00,92.72
2025-06-10 14:00:00+00:00,92.72
2025-06-10 14:00:00+00:00,92.72
2025-06-10 14:00:00+00:00,92.72
2025-06-10 15:00:00+00:00,131.68
2025-06-10 15:00:00+00:00,131.68
2025-06-10 15:00:00+00:00,131.68
2025-06-10 15:00:00+00:00,131.68
2025-06-10 15:00:00+00:00,131.68
2025-06-10 16:00:00+00:00,145.56
2025-06-10 16:00:00+00:00,211.13
2025-06-10 16:00:00+00:00,211.13
2025-06-10 16:00:00+00:00,211.13
2025-06-10 16:00:00+00:00,145.56
2025-06-10 17:00:00+00:00,219.36
2025-06-10 17:00:00+00:00,219.36
2025-06-10 17:00:00+00:00,219.36
2025-06-10 17:00:00+00:00,219.36
2025-06-10 17:00:00+00:00,219.36
2025-06-10 18:00:00+00:00,229.52
2025-06-10 18:00:00+00:00,229.52
2025-06-10 18:00:00+00:00,229.52
2025-06-10 18:00:00+00:00,229.52
2025-06-10 18:00:00+00:00,229.52
2025-06-10 19:00:00+00:00,233.27
2025-06-10 19:00:00+00:00,233.27
2025-06-10 19:00:00+00:00,233.27
2025-06-10 19:00:00+00:00,233.27
2025-06-10 19:00:00+00:00,233.27
2025-06-10 20:00:00+00:00,165.05
2025-06-10 20:00:00+00:00,230.69
2025-06-10 20:00:00+00:00,230.69
2025-06-10 20:00:00+00:00,165.05
2025-06-10 20:00:00+00:00,165.05
2025-06-10 21:00:00+00:00,159.95
2025-06-10 21:00:00+00:00,159.95
2025-06-10 21:00:00+00:00,159.95
2025-06-10 21:00:00+00:00,159.95
2025-06-10 21:00:00+00:00,159.95
2025-06-10 22:00:00+00:00,145.22
2025-06-10 22:00:00+00:00,145.22
2025-06-10 22:00:00+00:00,145.22
2025-06-10 22:00:00+00:00,145.22
2025-06-10 22:00:00+00:00,145.22
2025-06-10 23:00:00+00:00,143.21
2025-06-10 23:00:00+00:00,143.21
2025-06-10 23:00:00+00:00,143.21
2025-06-10 23:00:00+00:00,143.21
2025-06-10 23:00:00+00:00,143.21
2025-06-11 00:00:00+00:00,141.43
2025-06-11 00:00:00+00:00,141.43
2025-06-11 00:00:00+00:00,141.43
2025-06-11 00:00:00+00:00,141.43
2025-06-11 00:00:00+00:00,141.43
2025-06-11 01:00:00+00:00,138.3
2025-06-11 01:00:00+00:00,138.3
2025-06-11 01:00:00+00:00,138.3
2025-06-11 01:00:00+00:00,138.3
2025-06-11 01:00:00+00:00,138.3
2025-06-11 02:00:00+00:00,136.61
2025-06-11 02:00:00+00:00,136.61
2025-06-11 02:00:00+00:00,136.61
2025-06-11 02:00:00+00:00,136.61
2025-06-11 02:00:00+00:00,136.61
2025-06-11 03:00:00+00:00,137.88
2025-06-11 03:00:00+00:00,137.88
2025-06-11 03:00:00+00:00,137.88
2025-06-11 03:00:00+00:00,137.88
2025-06-11 03:00:00+00:00,137.88
2025-06-11 04:00:00+00:00,141.07
2025-06-11 04:00:00+00:00,141.07
2025-06-11 04:00:00+00:00,141.07
2025-06-11 04:00:00+00:00,141.07
2025-06-11 04:00:00+00:00,141.07
2025-06-11 05:00:00+00:00,142.3
2025-06-11 05:00:00+00:00,142.3
2025-06-11 05:00:00+00:00,142.3
2025-06-11 05:00:00+00:00,142.3
2025-06-11 05:00:00+00:00,142.3
2025-06-11 06:00:00+00:00,165.07
2025-06-11 06:00:00+00:00,165.07
2025-06-11 06:00:00+00:00,165.07
2025-06-11 06:00:00+00:00,165.07
2025-06-11 06:00:00+00:00,165.07
2025-06-11 07:00:00+00:00,157.86
2025-06-11 07:00:00+00:00,157.86
2025-06-11 07:00:00+00:00,157.86
2025-06-11 07:00:00+00:00,157.86
2025-06-11 07:00:00+00:00,157.86
2025-06-11 08:00:00+00:00,202.6
2025-06-11 08:00:00+00:00,202.6
2025-06-11 08:00:00+00:00,137.16
2025-06-11 08:00:00+00:00,202.6
2025-06-11 08:00:00+00:00,137.16
2025-06-11 09:00:00+00:00,168.57
2025-06-11 09:00:00+00:00,168.57
2025-06-11 09:00:00+00:00,168.57
2025-06-11 09:00:00+00:00,168.57
2025-06-11 09:00:00+00:00,168.57
2025-06-11 10:00:00+00:00,130.7
2025-06-11 10:00:00+00:00,130.7
2025-06-11 10:00:00+00:00,130.7
2025-06-11 10:00:00+00:00,130.7
2025-06-11 10:00:00+00:00,130.7
2025-06-11 11:00:00+00:00,117.63
2025-06-11 11:00:00+00:00,117.63
2025-06-11 11:00:00+00:00,117.63
2025-06-11 11:00:00+00:00,117.63
2025-06-11 11:00:00+00:00,117.63
2025-06-11 12:00:00+00:00,50.94
2025-06-11 12:00:00+00:00,50.94
2025-06-11 12:00:00+00:00,50.94
2025-06-11 12:00:00+00:00,116.14
2025-06-11 12:00:00+00:00,116.14
2025-06-11 13:00:00+00:00,48.78
2025-06-11 13:00:00+00:00,48.78
2025-06-11 13:00:00+00:00,48.78
2025-06-11 13:00:00+00:00,48.78
2025-06-11 13:00:00+00:00,48.78
2025-06-11 14:00:00+00:00,50.3
2025-06-11 14:00:00+00:00,50.3
2025-06-11 14:00:00+00:00,50.3
2025-06-11 14:00:00+00:00,50.3
2025-06-11 14:00:00+00:00,50.3
2025-06-11 15:00:00+00:00,51.14
2025-06-11 15:00:00+00:00,51.14
2025-06-11 15:00:00+00:00,51.14
2025-06-11 15:00:00+00:00,51.14
2025-06-11 15:00:00+00:00,51.14
2025-06-11 16:00:00+00:00,134.04
2025-06-11 16:00:00+00:00,68.78
2025-06-11 16:00:00+00:00,68.78
2025-06-11 16:00:00+00:00,134.04
2025-06-11 16:00:00+00:00,134.04
2025-06-11 17:00:00+00:00,198.04
2025-06-11 17:00:00+00:00,198.04
2025-06-11 17:00:00+00:00,198.04
2025-06-11 17:00:00+00:00,198.04
2025-06-11 17:00:00+00:00,198.04
2025-06-11 18:00:00+00:00,229.05
2025-06-11 18:00:00+00:00,229.05
2025-06-11 18:00:00+00:00,229.05
2025-06-11 18:00:00+00:00,229.05
2025-06-11 18:00:00+00:00,229.05
2025-06-11 19:00:00+00:00,239.9
2025-06-11 19:00:00+00:00,239.9
2025-06-11 19:00:00+00:00,239.9
2025-06-11 19:00:00+00:00,239.9
2025-06-11 19:00:00+00:00,239.9
2025-06-11 20:00:00+00:00,174.44
2025-06-11 20:00:00+00:00,240.11
2025-06-11 20:00:00+00:00,240.11
2025-06-11 20:00:00+00:00,174.44
2025-06-11 20:00:00+00:00,174.44
2025-06-11 21:00:00+00:00,169.76
2025-06-11 21:00:00+00:00,169.76
2025-06-11 21:00:00+00:00,169.76
2025-06-11 21:00:00+00:00,169.76
2025-06-11 21:00:00+00:00,169.76
2025-06-11 22:00:00+00:00,145.31
2025-06-11 22:00:00+00:00,145.31
2025-06-11 22:00:00+00:00,145.31
2025-06-11 22:00:00+00:00,145.31
2025-06-11 22:00:00+00:00,145.31
2025-06-11 23:00:00+00:00,142.23
2025-06-11 23:00:00+00:00,142.23
2025-06-11 23:00:00+00:00,142.23
2025-06-11 23:00:00+00:00,142.23
2025-06-11 23:00:00+00:00,142.23
2025-06-12 00:00:00+00:00,137.74
2025-06-12 00:00:00+00:00,137.74
2025-06-12 00:00:00+00:00,137.74
2025-06-12 00:00:00+00:00,137.74
2025-06-12 00:00:00+00:00,137.74
2025-06-12 01:00:00+00:00,133.51
2025-06-12 01:00:00+00:00,133.51
2025-06-12 01:00:00+00:00,133.51
2025-06-12 01:00:00+00:00,133.51
2025-06-12 01:00:00+00:00,133.51
2025-06-12 02:00:00+00:00,133.37
2025-06-12 02:00:00+00:00,133.37
2025-06-12 02:00:00+00:00,133.37
2025-06-12 02:00:00+00:00,133.37
2025-06-12 02:00:00+00:00,133.37
2025-06-12 03:00:00+00:00,137.5
2025-06-12 03:00:00+00:00,137.5
2025-06-12 03:00:00+00:00,137.5
2025-06-12 03:00:00+00:00,137.5
2025-06-12 03:00:00+00:00,137.5
2025-06-12 04:00:00+00:00,143.61
2025-06-12 04:00:00+00:00,143.61
2025-06-12 04:00:00+00:00,143.61
2025-06-12 04:00:00+00:00,143.61
2025-06-12 04:00:00+00:00,143.61
2025-06-12 05:00:00+00:00,141.98
2025-06-12 05:00:00+00:00,141.98
2025-06-12 05:00:00+00:00,141.98
2025-06-12 05:00:00+00:00,141.98
2025-06-12 05:00:00+00:00,141.98
2025-06-12 06:00:00+00:00,153.1
2025-06-12 06:00:00+00:00,153.1
2025-06-12 06:00:00+00:00,153.1
2025-06-12 06:00:00+00:00,153.1
2025-06-12 06:00:00+00:00,153.1
2025-06-12 07:00:00+00:00,75.49
2025-06-12 07:00:00+00:00,75.49
2025-06-12 07:00:00+00:00,75.49
2025-06-12 07:00:00+00:00,75.49
2025-06-12 07:00:00+00:00,75.49
2025-06-12 08:00:00+00:00,58.0
2025-06-12 08:00:00+00:00,123.22
2025-06-12 08:00:00+00:00,123.22
2025-06-12 08:00:00+00:00,123.22
2025-06-12 08:00:00+00:00,58.0
2025-06-12 09:00:00+00:00,122.58
2025-06-12 09:00:00+00:00,122.58
2025-06-12 09:00:00+00:00,122.58
2025-06-12 09:00:00+00:00,122.58
2025-06-12 09:00:00+00:00,122.58
2025-06-12 10:00:00+00:00,122.54
2025-06-12 10:00:00+00:00,122.54
2025-06-12 10:00:00+00:00,122.54
2025-06-12 10:00:00+00:00,122.54
2025-06-12 10:00:00+00:00,122.54
2025-06-12 11:00:00+00:00,119.72
2025-06-12 11:00:00+00:00,119.72
2025-06-12 11:00:00+00:00,119.72
2025-06-12 11:00:00+00:00,119.72
2025-06-12 11:00:00+00:00,119.72
2025-06-12 12:00:00+00:00,54.55
2025-06-12 12:00:00+00:00,119.77
2025-06-12 12:00:00+00:00,54.55
2025-06-12 12:00:00+00:00,54.55
2025-06-12 12:00:00+00:00,119.77
2025-06-12 13:00:00+00:00,55.54
2025-06-12 13:00:00+00:00,55.54
2025-06-12 13:00:00+00:00,55.54
2025-06-12 13:00:00+00:00,55.54
2025-06-12 13:00:00+00:00,55.54
2025-06-12 14:00:00+00:00,54.94
2025-06-12 14:00:00+00:00,54.94
2025-06-12 14:00:00+00:00,54.94
2025-06-12 14:00:00+00:00,54.94
2025-06-12 14:00:00+00:00,54.94
2025-06-12 15:00:00+00:00,56.56
2025-06-12 15:00:00+00:00,56.56
2025-06-12 15:00:00+00:00,56.56
2025-06-12 15:00:00+00:00,56.56
2025-06-12 15:00:00+00:00,56.56
2025-06-12 16:00:00+00:00,75.36
2025-06-12 16:00:00+00:00,140.64
2025-06-12 16:00:00+00:00,140.64
2025-06-12 16:00:00+00:00,75.36
2025-06-12 16:00:00+00:00,140.64
2025-06-12 17:00:00+00:00,219.33
2025-06-12 17:00:00+00:00,219.33
2025-06-12 17:00:00+00:00,219.33
2025-06-12 17:00:00+00:00,219.33
2025-06-12 17:00:00+00:00,219.33
2025-06-12 18:00:00+00:00,234.18
2025-06-12 18:00:00+00:00,234.18
2025-06-12 18:00:00+00:00,234.18
2025-06-12 18:00:00+00:00,234.18
2025-06-12 18:00:00+00:00,234.18
2025-06-12 19:00:00+00:00,262.98
2025-06-12 19:00:00+00:00,262.98
2025-06-12 19:00:00+00:00,262.98
2025-06-12 19:00:00+00:00,262.98
2025-06-12 19:00:00+00:00,262.98
2025-06-12 20:00:00+00:00,273.37
2025-06-12 20:00:00+00:00,207.58
2025-06-12 20:00:00+00:00,207.58
2025-06-12 20:00:00+00:00,273.37
2025-06-12 20:00:00+00:00,207.58
2025-06-12 21:00:00+00:00,182.58
2025-06-12 21:00:00+00:00,182.58
2025-06-12 21:00:00+00:00,182.58
2025-06-12 21:00:00+00:00,182.58
2025-06-12 21:00:00+00:00,182.58
2025-06-12 22:00:00+00:00,165.48
2025-06-12 22:00:00+00:00,165.48
2025-06-12 22:00:00+00:00,165.48
2025-06-12 22:00:00+00:00,165.48
2025-06-12 22:00:00+00:00,165.48
2025-06-12 23:00:00+00:00,157.83
2025-06-12 23:00:00+00:00,157.83
2025-06-12 23:00:00+00:00,157.83
2025-06-12 23:00:00+00:00,157.83
2025-06-12 23:00:00+00:00,157.83
2025-06-13 00:00:00+00:00,153.55
2025-06-13 00:00:00+00:00,153.55
2025-06-13 00:00:00+00:00,153.55
2025-06-13 00:00:00+00:00,153.55
2025-06-13 00:00:00+00:00,153.55
2025-06-13 01:00:00+00:00,149.21
2025-06-13 01:00:00+00:00,149.21
2025-06-13 01:00:00+00:00,149.21
2025-06-13 01:00:00+00:00,149.21
2025-06-13 01:00:00+00:00,149.21
2025-06-13 02:00:00+00:00,148.2
2025-06-13 02:00:00+00:00,148.2
2025-06-13 02:00:00+00:00,148.2
2025-06-13 02:00:00+00:00,148.2
2025-06-13 02:00:00+00:00,148.2
2025-06-13 03:00:00+00:00,147.56
2025-06-13 03:00:00+00:00,147.56
2025-06-13 03:00:00+00:00,147.56
2025-06-13 03:00:00+00:00,147.56
2025-06-13 03:00:00+00:00,147.56
2025-06-13 04:00:00+00:00,151.45
2025-06-13 04:00:00+00:00,151.45
2025-06-13 04:00:00+00:00,151.45
2025-06-13 04:00:00+00:00,151.45
2025-06-13 04:00:00+00:00,151.45
2025-06-13 05:00:00+00:00,148.13
2025-06-13 05:00:00+00:00,148.13
2025-06-13 05:00:00+00:00,148.13
2025-06-13 05:00:00+00:00,148.13
2025-06-13 05:00:00+00:00,148.13
2025-06-13 06:00:00+00:00,172.0
2025-06-13 06:00:00+00:00,172.0
2025-06-13 06:00:00+00:00,172.0
2025-06-13 06:00:00+00:00,172.0
2025-06-13 06:00:00+00:00,172.0
2025-06-13 07:00:00+00:00,110.45
2025-06-13 07:00:00+00:00,110.45
2025-06-13 07:00:00+00:00,110.45
2025-06-13 07:00:00+00:00,110.45
2025-06-13 07:00:00+00:00,110.45
2025-06-13 08:00:00+00:00,70.91
2025-06-13 08:00:00+00:00,136.18
2025-06-13 08:00:00+00:00,136.18
2025-06-13 08:00:00+00:00,70.91
2025-06-13 08:00:00+00:00,136.18
2025-06-13 09:00:00+00:00,121.45
2025-06-13 09:00:00+00:00,121.45
2025-06-13 09:00:00+00:00,121.45
2025-06-13 09:00:00+00:00,121.45
