LCLid,DateTime,KWH/hh (one hour)
MAC000022,2013-02-18 05:00:00,0.163
MAC000022,2013-02-18 06:00:00,0.157
MAC000022,2013-02-18 07:00:00,0.155
MAC000022,2013-02-18 08:00:00,0.157
MAC000022,2013-02-18 09:00:00,0.338
MAC000022,2013-02-18 10:00:00,0.20600000000000002
MAC000022,2013-02-18 11:00:00,0.178
MAC000022,2013-02-18 12:00:00,0.12
MAC000022,2013-02-18 13:00:00,0.182
MAC000022,2013-02-18 14:00:00,0.261
MAC000022,2013-02-18 15:00:00,0.29700000000000004
MAC000022,2013-02-18 16:00:00,0.404
MAC000022,2013-02-18 17:00:00,0.33899999999999997
MAC000022,2013-02-18 18:00:00,0.40900000000000003
MAC000022,2013-02-18 19:00:00,0.608
MAC000022,2013-02-18 20:00:00,1.113
MAC000022,2013-02-18 21:00:00,1.0
MAC000022,2013-02-18 22:00:00,1.0070000000000001
MAC000022,2013-02-18 23:00:00,1.037
MAC000022,2013-02-19 00:00:00,1.19
MAC000022,2013-02-19 01:00:00,1.175
MAC000022,2013-02-19 02:00:00,0.9969999999999999
MAC000022,2013-02-19 03:00:00,0.756
MAC000022,2013-02-19 04:00:00,0.7
MAC000022,2013-02-19 05:00:00,0.695
MAC000022,2013-02-19 06:00:00,0.699
MAC000022,2013-02-19 07:00:00,0.69
MAC000022,2013-02-19 08:00:00,0.693
MAC000022,2013-02-19 09:00:00,0.725
MAC000022,2013-02-19 10:00:00,0.726
MAC000022,2013-02-19 11:00:00,0.671
MAC000022,2013-02-19 12:00:00,0.747
MAC000022,2013-02-19 13:00:00,0.83
MAC000022,2013-02-19 14:00:00,0.865
MAC000022,2013-02-19 15:00:00,0.7929999999999999
MAC000022,2013-02-19 16:00:00,0.902
MAC000022,2013-02-19 17:00:00,0.8089999999999999
MAC000022,2013-02-19 18:00:00,0.913
MAC000022,2013-02-19 19:00:00,1.238
MAC000022,2013-02-19 20:00:00,1.623
MAC000022,2013-02-19 21:00:00,1.0230000000000001
MAC000022,2013-02-19 22:00:00,1.0190000000000001
MAC000022,2013-02-19 23:00:00,1.034
MAC000022,2013-02-20 00:00:00,1.081
MAC000022,2013-02-20 01:00:00,1.234
MAC000022,2013-02-20 02:00:00,0.92
MAC000022,2013-02-20 03:00:00,0.6970000000000001
MAC000022,2013-02-20 04:00:00,0.72
MAC000022,2013-02-20 05:00:00,0.713
MAC000022,2013-02-20 06:00:00,0.696
MAC000022,2013-02-20 07:00:00,0.705
MAC000022,2013-02-20 08:00:00,0.6859999999999999
MAC000022,2013-02-20 09:00:00,0.747
MAC000022,2013-02-20 10:00:00,0.724
MAC000022,2013-02-20 11:00:00,0.981
MAC000022,2013-02-20 12:00:00,0.771
MAC000022,2013-02-20 13:00:00,0.792
MAC000022,2013-02-20 14:00:00,0.875
MAC000022,2013-02-20 15:00:00,0.887
MAC000022,2013-02-20 16:00:00,0.7929999999999999
MAC000022,2013-02-20 17:00:00,0.9420000000000001
MAC000022,2013-02-20 18:00:00,0.907
MAC000022,2013-02-20 19:00:00,1.143
MAC000022,2013-02-20 20:00:00,1.353
MAC000022,2013-02-20 21:00:00,1.0110000000000001
MAC000022,2013-02-20 22:00:00,1.026
MAC000022,2013-02-20 23:00:00,1.036
MAC000022,2013-02-21 00:00:00,1.036
MAC000022,2013-02-21 01:00:00,1.0790000000000002
MAC000022,2013-02-21 02:00:00,0.8300000000000001
MAC000022,2013-02-21 03:00:00,0.774
MAC000022,2013-02-21 04:00:00,0.74
MAC000022,2013-02-21 05:00:00,0.6839999999999999
MAC000022,2013-02-21 06:00:00,0.711
MAC000022,2013-02-21 07:00:00,0.702
MAC000022,2013-02-21 08:00:00,0.6890000000000001
MAC000022,2013-02-21 09:00:00,0.74
MAC000022,2013-02-21 10:00:00,0.84
MAC000022,2013-02-21 11:00:00,0.9410000000000001
MAC000022,2013-02-21 12:00:00,0.845
MAC000022,2013-02-21 13:00:00,0.899
MAC000022,2013-02-21 14:00:00,0.713
MAC000022,2013-02-21 15:00:00,0.65
MAC000022,2013-02-21 16:00:00,0.736
MAC000022,2013-02-21 17:00:00,0.762
MAC000022,2013-02-21 18:00:00,1.1709999999999998
MAC000022,2013-02-21 19:00:00,1.1070000000000002
MAC000022,2013-02-21 20:00:00,1.387
MAC000022,2013-02-21 21:00:00,1.56
MAC000022,2013-02-21 22:00:00,1.013
MAC000022,2013-02-21 23:00:00,1.048
MAC000022,2013-02-22 00:00:00,1.09
MAC000022,2013-02-22 01:00:00,1.113
MAC000022,2013-02-22 02:00:00,0.89
MAC000022,2013-02-22 03:00:00,0.702
MAC000022,2013-02-22 04:00:00,0.699
MAC000022,2013-02-22 05:00:00,0.71
MAC000022,2013-02-22 06:00:00,0.705
MAC000022,2013-02-22 07:00:00,0.694
MAC000022,2013-02-22 08:00:00,0.727
MAC000022,2013-02-22 09:00:00,0.751
MAC000022,2013-02-22 10:00:00,1.006
MAC000022,2013-02-22 11:00:00,0.8260000000000001
MAC000022,2013-02-22 12:00:00,0.9550000000000001
MAC000022,2013-02-22 13:00:00,0.8029999999999999
MAC000022,2013-02-22 14:00:00,0.786
MAC000022,2013-02-22 15:00:00,0.6759999999999999
MAC000022,2013-02-22 16:00:00,0.876
MAC000022,2013-02-22 17:00:00,0.8
MAC000022,2013-02-22 18:00:00,0.997
MAC000022,2013-02-22 19:00:00,1.178
MAC000022,2013-02-22 20:00:00,1.662
MAC000022,2013-02-22 21:00:00,1.105
MAC000022,2013-02-22 22:00:00,1.029
MAC000022,2013-02-22 23:00:00,1.032
MAC000022,2013-02-23 00:00:00,1.044
MAC000022,2013-02-23 01:00:00,1.0590000000000002
MAC000022,2013-02-23 02:00:00,1.199
MAC000022,2013-02-23 03:00:00,0.7709999999999999
MAC000022,2013-02-23 04:00:00,0.708
MAC000022,2013-02-23 05:00:00,0.709
MAC000022,2013-02-23 06:00:00,0.704
MAC000022,2013-02-23 07:00:00,0.696
MAC000022,2013-02-23 08:00:00,0.6819999999999999
MAC000022,2013-02-23 09:00:00,0.754
MAC000022,2013-02-23 10:00:00,0.74
MAC000022,2013-02-23 11:00:00,0.6679999999999999
MAC000022,2013-02-23 12:00:00,0.631
MAC000022,2013-02-23 13:00:00,0.808
MAC000022,2013-02-23 14:00:00,1.026
MAC000022,2013-02-23 15:00:00,0.782
MAC000022,2013-02-23 16:00:00,0.766
MAC000022,2013-02-23 17:00:00,0.8140000000000001
MAC000022,2013-02-23 18:00:00,0.964
MAC000022,2013-02-23 19:00:00,1.021
MAC000022,2013-02-23 20:00:00,1.115
MAC000022,2013-02-23 21:00:00,1.069
MAC000022,2013-02-23 22:00:00,1.068
MAC000022,2013-02-23 23:00:00,1.27
MAC000022,2013-02-24 00:00:00,1.0510000000000002
MAC000022,2013-02-24 01:00:00,1.143
MAC000022,2013-02-24 02:00:00,0.9510000000000001
MAC000022,2013-02-24 03:00:00,0.732
MAC000022,2013-02-24 04:00:00,0.754
MAC000022,2013-02-24 05:00:00,0.71
MAC000022,2013-02-24 06:00:00,0.708
MAC000022,2013-02-24 07:00:00,0.723
MAC000022,2013-02-24 08:00:00,0.705
MAC000022,2013-02-24 09:00:00,0.754
MAC000022,2013-02-24 10:00:00,0.733
MAC000022,2013-02-24 11:00:00,0.8220000000000001
MAC000022,2013-02-24 12:00:00,0.825
MAC000022,2013-02-24 13:00:00,0.825
MAC000022,2013-02-24 14:00:00,0.865
MAC000022,2013-02-24 15:00:00,0.9
MAC000022,2013-02-24 16:00:00,0.781
MAC000022,2013-02-24 17:00:00,0.876
MAC000022,2013-02-24 18:00:00,1.03
MAC000022,2013-02-24 19:00:00,1.211
MAC000022,2013-02-24 20:00:00,1.929
MAC000022,2013-02-24 21:00:00,1.1920000000000002
MAC000022,2013-02-24 22:00:00,1.029
MAC000022,2013-02-24 23:00:00,1.0510000000000002
MAC000022,2013-02-25 00:00:00,1.068
MAC000022,2013-02-25 01:00:00,1.1280000000000001
MAC000022,2013-02-25 02:00:00,0.9690000000000001
MAC000022,2013-02-25 03:00:00,0.704
MAC000022,2013-02-25 04:00:00,0.713
MAC000022,2013-02-25 05:00:00,0.708
MAC000022,2013-02-25 06:00:00,0.683
MAC000022,2013-02-25 07:00:00,0.681
MAC000022,2013-02-25 08:00:00,0.675
MAC000022,2013-02-25 09:00:00,0.734
MAC000022,2013-02-25 10:00:00,0.9550000000000001
MAC000022,2013-02-25 11:00:00,0.673
MAC000022,2013-02-25 12:00:00,0.734
MAC000022,2013-02-25 13:00:00,0.743
MAC000022,2013-02-25 14:00:00,0.868
MAC000022,2013-02-25 15:00:00,0.7350000000000001
MAC000022,2013-02-25 16:00:00,0.616
MAC000022,2013-02-25 17:00:00,0.663
MAC000022,2013-02-25 18:00:00,1.124
MAC000022,2013-02-25 19:00:00,1.1720000000000002
MAC000022,2013-02-25 20:00:00,1.167
MAC000022,2013-02-25 21:00:00,1.0550000000000002
MAC000022,2013-02-25 22:00:00,1.0150000000000001
MAC000022,2013-02-25 23:00:00,1.042
MAC000022,2013-02-26 00:00:00,1.1960000000000002
MAC000022,2013-02-26 01:00:00,1.135
MAC000022,2013-02-26 02:00:00,1.0110000000000001
MAC000022,2013-02-26 03:00:00,0.79
MAC000022,2013-02-26 04:00:00,0.713
MAC000022,2013-02-26 05:00:00,0.714
MAC000022,2013-02-26 06:00:00,0.702
MAC000022,2013-02-26 07:00:00,0.702
MAC000022,2013-02-26 08:00:00,0.6910000000000001
MAC000022,2013-02-26 09:00:00,0.76
MAC000022,2013-02-26 10:00:00,0.9730000000000001
MAC000022,2013-02-26 11:00:00,0.8049999999999999
MAC000022,2013-02-26 12:00:00,0.825
MAC000022,2013-02-26 13:00:00,0.8069999999999999
MAC000022,2013-02-26 14:00:00,0.819
MAC000022,2013-02-26 15:00:00,0.88
MAC000022,2013-02-26 16:00:00,0.753
MAC000022,2013-02-26 17:00:00,0.851
MAC000022,2013-02-26 18:00:00,0.9339999999999999
MAC000022,2013-02-26 19:00:00,1.001
MAC000022,2013-02-26 20:00:00,1.1219999999999999
MAC000022,2013-02-26 21:00:00,1.026
MAC000022,2013-02-26 22:00:00,1.283
MAC000022,2013-02-26 23:00:00,1.034
MAC000022,2013-02-27 00:00:00,1.137
MAC000022,2013-02-27 01:00:00,1.1960000000000002
MAC000022,2013-02-27 02:00:00,0.932
MAC000022,2013-02-27 03:00:00,0.742
MAC000022,2013-02-27 04:00:00,0.752
MAC000022,2013-02-27 05:00:00,0.717
MAC000022,2013-02-27 06:00:00,0.702
MAC000022,2013-02-27 07:00:00,0.694
MAC000022,2013-02-27 08:00:00,0.679
MAC000022,2013-02-27 09:00:00,0.766
MAC000022,2013-02-27 10:00:00,1.005
MAC000022,2013-02-27 11:00:00,0.921
MAC000022,2013-02-27 12:00:00,0.885
MAC000022,2013-02-27 13:00:00,0.8380000000000001
MAC000022,2013-02-27 14:00:00,0.834
MAC000022,2013-02-27 15:00:00,0.781
MAC000022,2013-02-27 16:00:00,0.764
MAC000022,2013-02-27 17:00:00,0.7869999999999999
MAC000022,2013-02-27 18:00:00,0.994
MAC000022,2013-02-27 19:00:00,1.005
MAC000022,2013-02-27 20:00:00,1.195
MAC000022,2013-02-27 21:00:00,1.028
MAC000022,2013-02-27 22:00:00,1.025
MAC000022,2013-02-27 23:00:00,1.048
MAC000022,2013-02-28 00:00:00,1.038
MAC000022,2013-02-28 01:00:00,1.0950000000000002
MAC000022,2013-02-28 02:00:00,1.111
MAC000022,2013-02-28 03:00:00,1.101
MAC000022,2013-02-28 04:00:00,0.769
MAC000022,2013-02-28 05:00:00,0.725
MAC000022,2013-02-28 06:00:00,0.6990000000000001
MAC000022,2013-02-28 07:00:00,0.714
MAC000022,2013-02-28 08:00:00,0.701
MAC000022,2013-02-28 09:00:00,0.756
MAC000022,2013-02-28 10:00:00,0.98
MAC000022,2013-02-28 11:00:00,0.864
MAC000022,2013-02-28 12:00:00,0.75
MAC000022,2013-02-28 13:00:00,0.856
MAC000022,2013-02-28 14:00:00,0.964
MAC000022,2013-02-28 15:00:00,0.8400000000000001
MAC000022,2013-02-28 16:00:00,0.6950000000000001
MAC000022,2013-02-28 17:00:00,0.846
MAC000022,2013-02-28 18:00:00,0.9870000000000001
MAC000022,2013-02-28 19:00:00,1.0859999999999999
MAC000022,2013-02-28 20:00:00,1.714
MAC000022,2013-02-28 21:00:00,1.0350000000000001
MAC000022,2013-02-28 22:00:00,1.0550000000000002
MAC000022,2013-02-28 23:00:00,1.053
MAC000022,2013-03-01 00:00:00,1.046
MAC000022,2013-03-01 01:00:00,1.057
MAC000022,2013-03-01 02:00:00,1.1360000000000001
MAC000022,2013-03-01 03:00:00,0.766
MAC000022,2013-03-01 04:00:00,0.711
MAC000022,2013-03-01 05:00:00,0.705
MAC000022,2013-03-01 06:00:00,0.698
MAC000022,2013-03-01 07:00:00,0.694
MAC000022,2013-03-01 08:00:00,0.6779999999999999
MAC000022,2013-03-01 09:00:00,0.772
MAC000022,2013-03-01 10:00:00,0.746
MAC000022,2013-03-01 11:00:00,0.895
MAC000022,2013-03-01 12:00:00,0.802
MAC000022,2013-03-01 13:00:00,0.813
MAC000022,2013-03-01 14:00:00,0.9119999999999999
MAC000022,2013-03-01 15:00:00,1.169
MAC000022,2013-03-01 16:00:00,0.9390000000000001
MAC000022,2013-03-01 17:00:00,0.711
MAC000022,2013-03-01 18:00:00,0.994
MAC000022,2013-03-01 19:00:00,1.445
MAC000022,2013-03-01 20:00:00,1.544
MAC000022,2013-03-01 21:00:00,1.016
MAC000022,2013-03-01 22:00:00,1.038
MAC000022,2013-03-01 23:00:00,1.053
MAC000022,2013-03-02 00:00:00,1.0550000000000002
MAC000022,2013-03-02 01:00:00,1.066
MAC000022,2013-03-02 02:00:00,1.1760000000000002
MAC000022,2013-03-02 03:00:00,0.866
MAC000022,2013-03-02 04:00:00,0.757
MAC000022,2013-03-02 05:00:00,0.739
MAC000022,2013-03-02 06:00:00,0.714
MAC000022,2013-03-02 07:00:00,0.708
MAC000022,2013-03-02 08:00:00,0.691
MAC000022,2013-03-02 09:00:00,0.757
MAC000022,2013-03-02 10:00:00,0.7749999999999999
MAC000022,2013-03-02 11:00:00,0.69
MAC000022,2013-03-02 12:00:00,0.813
MAC000022,2013-03-02 13:00:00,0.693
MAC000022,2013-03-02 14:00:00,0.7609999999999999
MAC000022,2013-03-02 15:00:00,0.77
MAC000022,2013-03-02 16:00:00,0.7809999999999999
MAC000022,2013-03-02 17:00:00,0.729
MAC000022,2013-03-02 18:00:00,0.8160000000000001
MAC000022,2013-03-02 19:00:00,1.139
MAC000022,2013-03-02 20:00:00,1.263
MAC000022,2013-03-02 21:00:00,1.04
MAC000022,2013-03-02 22:00:00,1.077
MAC000022,2013-03-02 23:00:00,1.038
MAC000022,2013-03-03 00:00:00,1.061
MAC000022,2013-03-03 01:00:00,1.2069999999999999
MAC000022,2013-03-03 02:00:00,0.911
MAC000022,2013-03-03 03:00:00,0.743
MAC000022,2013-03-03 04:00:00,0.704
MAC000022,2013-03-03 05:00:00,0.709
MAC000022,2013-03-03 06:00:00,0.701
MAC000022,2013-03-03 07:00:00,0.703
MAC000022,2013-03-03 08:00:00,0.694
MAC000022,2013-03-03 09:00:00,0.774
MAC000022,2013-03-03 10:00:00,0.883
MAC000022,2013-03-03 11:00:00,0.8340000000000001
MAC000022,2013-03-03 12:00:00,0.819
MAC000022,2013-03-03 13:00:00,0.9490000000000001
MAC000022,2013-03-03 14:00:00,0.919
MAC000022,2013-03-03 15:00:00,0.8009999999999999
MAC000022,2013-03-03 16:00:00,0.881
MAC000022,2013-03-03 17:00:00,0.817
MAC000022,2013-03-03 18:00:00,0.867
MAC000022,2013-03-03 19:00:00,1.0739999999999998
MAC000022,2013-03-03 20:00:00,1.3900000000000001
MAC000022,2013-03-03 21:00:00,1.052
MAC000022,2013-03-03 22:00:00,1.158
MAC000022,2013-03-03 23:00:00,1.044
MAC000022,2013-03-04 00:00:00,1.037
MAC000022,2013-03-04 01:00:00,1.088
MAC000022,2013-03-04 02:00:00,0.839
MAC000022,2013-03-04 03:00:00,0.797
MAC000022,2013-03-04 04:00:00,0.757
MAC000022,2013-03-04 05:00:00,0.7
MAC000022,2013-03-04 06:00:00,0.698
MAC000022,2013-03-04 07:00:00,0.6859999999999999
MAC000022,2013-03-04 08:00:00,0.691
MAC000022,2013-03-04 09:00:00,0.76
MAC000022,2013-03-04 10:00:00,0.987
MAC000022,2013-03-04 11:00:00,0.6859999999999999
MAC000022,2013-03-04 12:00:00,0.7170000000000001
MAC000022,2013-03-04 13:00:00,0.812
MAC000022,2013-03-04 14:00:00,0.836
MAC000022,2013-03-04 15:00:00,1.253
MAC000022,2013-03-04 16:00:00,0.395
MAC000022,2013-03-04 17:00:00,0.313
MAC000022,2013-03-04 18:00:00,0.34299999999999997
MAC000022,2013-03-04 19:00:00,0.641
MAC000022,2013-03-04 20:00:00,0.803
MAC000022,2013-03-04 21:00:00,0.556
MAC000022,2013-03-04 22:00:00,0.5609999999999999
MAC000022,2013-03-04 23:00:00,0.512
MAC000022,2013-03-05 00:00:00,0.515
MAC000022,2013-03-05 01:00:00,0.612
MAC000022,2013-03-05 02:00:00,0.455
MAC000022,2013-03-05 03:00:00,0.195
MAC000022,2013-03-05 04:00:00,0.16799999999999998
MAC000022,2013-03-05 05:00:00,0.165
MAC000022,2013-03-05 06:00:00,0.159
MAC000022,2013-03-05 07:00:00,0.156
MAC000022,2013-03-05 08:00:00,0.158
MAC000022,2013-03-05 09:00:00,0.242
MAC000022,2013-03-05 10:00:00,0.474
MAC000022,2013-03-05 11:00:00,0.317
MAC000022,2013-03-05 12:00:00,0.33899999999999997
MAC000022,2013-03-05 13:00:00,0.33899999999999997
MAC000022,2013-03-05 14:00:00,0.33999999999999997
MAC000022,2013-03-05 15:00:00,0.28900000000000003
MAC000022,2013-03-05 16:00:00,0.367
MAC000022,2013-03-05 17:00:00,0.33799999999999997
MAC000022,2013-03-05 18:00:00,0.369
MAC000022,2013-03-05 19:00:00,0.89
MAC000022,2013-03-05 20:00:00,1.012
MAC000022,2013-03-05 21:00:00,0.558
MAC000022,2013-03-05 22:00:00,0.508
MAC000022,2013-03-05 23:00:00,0.518
MAC000022,2013-03-06 00:00:00,0.537
MAC000022,2013-03-06 01:00:00,0.531
MAC000022,2013-03-06 02:00:00,0.571
MAC000022,2013-03-06 03:00:00,0.179
MAC000022,2013-03-06 04:00:00,0.165
MAC000022,2013-03-06 05:00:00,0.161
MAC000022,2013-03-06 06:00:00,0.16599999999999998
MAC000022,2013-03-06 07:00:00,0.157
MAC000022,2013-03-06 08:00:00,0.151
MAC000022,2013-03-06 09:00:00,0.226
MAC000022,2013-03-06 10:00:00,0.434
MAC000022,2013-03-06 11:00:00,0.41300000000000003
MAC000022,2013-03-06 12:00:00,0.33099999999999996
MAC000022,2013-03-06 13:00:00,0.315
MAC000022,2013-03-06 14:00:00,0.406
MAC000022,2013-03-06 15:00:00,0.395
MAC000022,2013-03-06 16:00:00,0.263
MAC000022,2013-03-06 17:00:00,0.305
MAC000022,2013-03-06 18:00:00,0.402
MAC000022,2013-03-06 19:00:00,0.511
MAC000022,2013-03-06 20:00:00,0.6910000000000001
MAC000022,2013-03-06 21:00:00,0.5609999999999999
MAC000022,2013-03-06 22:00:00,0.502
MAC000022,2013-03-06 23:00:00,0.512
MAC000022,2013-03-07 00:00:00,0.52
MAC000022,2013-03-07 01:00:00,0.628
MAC000022,2013-03-07 02:00:00,0.496
MAC000022,2013-03-07 03:00:00,0.26
MAC000022,2013-03-07 04:00:00,0.168
MAC000022,2013-03-07 05:00:00,0.161
MAC000022,2013-03-07 06:00:00,0.156
MAC000022,2013-03-07 07:00:00,0.182
MAC000022,2013-03-07 08:00:00,0.19
MAC000022,2013-03-07 09:00:00,0.239
MAC000022,2013-03-07 10:00:00,0.45799999999999996
MAC000022,2013-03-07 11:00:00,0.261
MAC000022,2013-03-07 12:00:00,0.145
MAC000022,2013-03-07 13:00:00,0.362
MAC000022,2013-03-07 14:00:00,0.383
MAC000022,2013-03-07 15:00:00,0.28800000000000003
MAC000022,2013-03-07 16:00:00,0.402
MAC000022,2013-03-07 17:00:00,0.312
MAC000022,2013-03-07 18:00:00,0.481
MAC000022,2013-03-07 19:00:00,0.493
MAC000022,2013-03-07 20:00:00,0.626
MAC000022,2013-03-07 21:00:00,0.73
MAC000022,2013-03-07 22:00:00,0.529
MAC000022,2013-03-07 23:00:00,0.544
MAC000022,2013-03-08 00:00:00,0.512
MAC000022,2013-03-08 01:00:00,0.656
MAC000022,2013-03-08 02:00:00,0.52
MAC000022,2013-03-08 03:00:00,0.281
MAC000022,2013-03-08 04:00:00,0.16999999999999998
MAC000022,2013-03-08 05:00:00,0.166
MAC000022,2013-03-08 06:00:00,0.161
MAC000022,2013-03-08 07:00:00,0.158
MAC000022,2013-03-08 08:00:00,0.153
MAC000022,2013-03-08 09:00:00,0.22399999999999998
MAC000022,2013-03-08 10:00:00,0.359
MAC000022,2013-03-08 11:00:00,0.405
MAC000022,2013-03-08 12:00:00,0.30300000000000005
MAC000022,2013-03-08 13:00:00,0.406
MAC000022,2013-03-08 14:00:00,0.369
MAC000022,2013-03-08 15:00:00,0.42300000000000004
MAC000022,2013-03-08 16:00:00,0.269
MAC000022,2013-03-08 17:00:00,0.308
MAC000022,2013-03-08 18:00:00,0.363
MAC000022,2013-03-08 19:00:00,0.619
MAC000022,2013-03-08 20:00:00,0.6020000000000001
MAC000022,2013-03-08 21:00:00,0.508
MAC000022,2013-03-08 22:00:00,0.573
MAC000022,2013-03-08 23:00:00,0.538
MAC000022,2013-03-09 00:00:00,0.515
MAC000022,2013-03-09 01:00:00,0.543
MAC000022,2013-03-09 02:00:00,0.486
MAC000022,2013-03-09 03:00:00,0.21600000000000003
MAC000022,2013-03-09 04:00:00,0.161
MAC000022,2013-03-09 05:00:00,0.161
MAC000022,2013-03-09 06:00:00,0.161
MAC000022,2013-03-09 07:00:00,0.158
MAC000022,2013-03-09 08:00:00,0.155
MAC000022,2013-03-09 09:00:00,0.225
MAC000022,2013-03-09 10:00:00,0.221
MAC000022,2013-03-09 11:00:00,0.16299999999999998
MAC000022,2013-03-09 12:00:00,0.145
MAC000022,2013-03-09 13:00:00,0.368
MAC000022,2013-03-09 14:00:00,0.27
MAC000022,2013-03-09 15:00:00,0.222
MAC000022,2013-03-09 16:00:00,0.14200000000000002
MAC000022,2013-03-09 17:00:00,0.174
MAC000022,2013-03-09 18:00:00,0.46599999999999997
MAC000022,2013-03-09 19:00:00,1.285
MAC000022,2013-03-09 20:00:00,0.539
MAC000022,2013-03-09 21:00:00,0.524
MAC000022,2013-03-09 22:00:00,0.506
MAC000022,2013-03-09 23:00:00,0.531
MAC000022,2013-03-10 00:00:00,0.508
MAC000022,2013-03-10 01:00:00,0.532
MAC000022,2013-03-10 02:00:00,0.605
MAC000022,2013-03-10 03:00:00,0.219
MAC000022,2013-03-10 04:00:00,0.27
MAC000022,2013-03-10 05:00:00,0.22799999999999998
MAC000022,2013-03-10 06:00:00,0.23299999999999998
MAC000022,2013-03-10 07:00:00,0.167
MAC000022,2013-03-10 08:00:00,0.16
MAC000022,2013-03-10 09:00:00,0.23399999999999999
MAC000022,2013-03-10 10:00:00,0.229
MAC000022,2013-03-10 11:00:00,0.185
MAC000022,2013-03-10 12:00:00,0.137
MAC000022,2013-03-10 13:00:00,0.184
MAC000022,2013-03-10 14:00:00,0.42899999999999994
MAC000022,2013-03-10 15:00:00,0.375
MAC000022,2013-03-10 16:00:00,0.292
MAC000022,2013-03-10 17:00:00,0.317
MAC000022,2013-03-10 18:00:00,0.6100000000000001
MAC000022,2013-03-10 19:00:00,0.5700000000000001
MAC000022,2013-03-10 20:00:00,0.641
MAC000022,2013-03-10 21:00:00,0.519
MAC000022,2013-03-10 22:00:00,0.514
MAC000022,2013-03-10 23:00:00,0.533
MAC000022,2013-03-11 00:00:00,0.573
MAC000022,2013-03-11 01:00:00,0.622
MAC000022,2013-03-11 02:00:00,0.283
MAC000022,2013-03-11 03:00:00,0.165
MAC000022,2013-03-11 04:00:00,0.164
MAC000022,2013-03-11 05:00:00,0.161
MAC000022,2013-03-11 06:00:00,0.16
MAC000022,2013-03-11 07:00:00,0.145
MAC000022,2013-03-11 08:00:00,0.159
MAC000022,2013-03-11 09:00:00,0.222
MAC000022,2013-03-11 10:00:00,0.42
MAC000022,2013-03-11 11:00:00,0.4
MAC000022,2013-03-11 12:00:00,0.617
MAC000022,2013-03-11 13:00:00,0.9730000000000001
MAC000022,2013-03-11 14:00:00,1.096
MAC000022,2013-03-11 15:00:00,0.847
MAC000022,2013-03-11 16:00:00,0.902
MAC000022,2013-03-11 17:00:00,0.7829999999999999
MAC000022,2013-03-11 18:00:00,0.972
MAC000022,2013-03-11 19:00:00,1.06
MAC000022,2013-03-11 20:00:00,1.6560000000000001
MAC000022,2013-03-11 21:00:00,1.042
MAC000022,2013-03-11 22:00:00,1.0230000000000001
MAC000022,2013-03-11 23:00:00,1.044
MAC000022,2013-03-12 00:00:00,1.0310000000000001
MAC000022,2013-03-12 01:00:00,1.146
MAC000022,2013-03-12 02:00:00,1.032
MAC000022,2013-03-12 03:00:00,0.721
MAC000022,2013-03-12 04:00:00,0.722
MAC000022,2013-03-12 05:00:00,0.768
MAC000022,2013-03-12 06:00:00,0.706
MAC000022,2013-03-12 07:00:00,0.699
MAC000022,2013-03-12 08:00:00,0.676
MAC000022,2013-03-12 09:00:00,0.751
MAC000022,2013-03-12 10:00:00,0.935
MAC000022,2013-03-12 11:00:00,0.69
MAC000022,2013-03-12 12:00:00,0.722
MAC000022,2013-03-12 13:00:00,0.865
MAC000022,2013-03-12 14:00:00,0.852
MAC000022,2013-03-12 15:00:00,0.888
MAC000022,2013-03-12 16:00:00,1.3279999999999998
MAC000022,2013-03-12 17:00:00,0.839
MAC000022,2013-03-12 18:00:00,0.9670000000000001
MAC000022,2013-03-12 19:00:00,1.363
MAC000022,2013-03-12 20:00:00,1.4329999999999998
MAC000022,2013-03-12 21:00:00,1.018
MAC000022,2013-03-12 22:00:00,1.0350000000000001
MAC000022,2013-03-12 23:00:00,1.056
MAC000022,2013-03-13 00:00:00,1.0910000000000002
MAC000022,2013-03-13 01:00:00,1.271
MAC000022,2013-03-13 02:00:00,1.046
MAC000022,2013-03-13 03:00:00,0.794
MAC000022,2013-03-13 04:00:00,0.718
MAC000022,2013-03-13 05:00:00,0.723
MAC000022,2013-03-13 06:00:00,0.71
MAC000022,2013-03-13 07:00:00,0.698
