timestamp_utc,pv_power_w_per_1kwp,pv_generation_kwh_per_1kwp
2013-04-23 22:00:00+00:00,0.0,0.0
2013-04-23 23:00:00+00:00,0.0,0.0
2013-04-24 00:00:00+00:00,0.0,0.0
2013-04-24 01:00:00+00:00,0.0,0.0
2013-04-24 02:00:00+00:00,0.0,0.0
2013-04-24 03:00:00+00:00,0.0,0.0
2013-04-24 04:00:00+00:00,0.0,0.0
2013-04-24 05:00:00+00:00,0.0,0.0
2013-04-24 06:00:00+00:00,13.82,0.01382
2013-04-24 07:00:00+00:00,140.9,0.1409
2013-04-24 08:00:00+00:00,360.11,0.36011
2013-04-24 09:00:00+00:00,544.4,0.5444
2013-04-24 10:00:00+00:00,681.25,0.68125
2013-04-24 11:00:00+00:00,757.48,0.75748
2013-04-24 12:00:00+00:00,785.35,0.78535
2013-04-24 13:00:00+00:00,769.32,0.76932
2013-04-24 14:00:00+00:00,700.58,0.7005800000000001
2013-04-24 15:00:00+00:00,591.83,0.5918300000000001
2013-04-24 16:00:00+00:00,429.3,0.4293
2013-04-24 17:00:00+00:00,208.21,0.20821
2013-04-24 18:00:00+00:00,41.43,0.04143
2013-04-24 19:00:00+00:00,0.0,0.0
2013-04-24 20:00:00+00:00,0.0,0.0
2013-04-24 21:00:00+00:00,0.0,0.0
2013-04-24 22:00:00+00:00,0.0,0.0
2013-04-24 23:00:00+00:00,0.0,0.0
2013-04-25 00:00:00+00:00,0.0,0.0
2013-04-25 01:00:00+00:00,0.0,0.0
2013-04-25 02:00:00+00:00,0.0,0.0
2013-04-25 03:00:00+00:00,0.0,0.0
2013-04-25 04:00:00+00:00,0.0,0.0
2013-04-25 05:00:00+00:00,0.0,0.0
2013-04-25 06:00:00+00:00,14.62,0.01462
2013-04-25 07:00:00+00:00,140.82,0.14082
2013-04-25 08:00:00+00:00,351.39,0.35139
2013-04-25 09:00:00+00:00,534.13,0.53413
2013-04-25 10:00:00+00:00,665.25,0.66525
2013-04-25 11:00:00+00:00,745.4,0.7454
2013-04-25 12:00:00+00:00,775.78,0.77578
2013-04-25 13:00:00+00:00,739.96,0.7399600000000001
2013-04-25 14:00:00+00:00,596.55,0.5965499999999999
2013-04-25 15:00:00+00:00,574.24,0.57424
2013-04-25 16:00:00+00:00,417.95,0.41795
2013-04-25 17:00:00+00:00,187.7,0.1876999999999999
2013-04-25 18:00:00+00:00,40.96,0.04096
2013-04-25 19:00:00+00:00,0.0,0.0
2013-04-25 20:00:00+00:00,0.0,0.0
2013-04-25 21:00:00+00:00,0.0,0.0
2013-04-25 22:00:00+00:00,0.0,0.0
2013-04-25 23:00:00+00:00,0.0,0.0
2013-04-26 00:00:00+00:00,0.0,0.0
2013-04-26 01:00:00+00:00,0.0,0.0
2013-04-26 02:00:00+00:00,0.0,0.0
2013-04-26 03:00:00+00:00,0.0,0.0
2013-04-26 04:00:00+00:00,0.0,0.0
2013-04-26 05:00:00+00:00,0.0,0.0
2013-04-26 06:00:00+00:00,14.32,0.01432
2013-04-26 07:00:00+00:00,116.84,0.11684
2013-04-26 08:00:00+00:00,137.32,0.13732
2013-04-26 09:00:00+00:00,457.88,0.45788
2013-04-26 10:00:00+00:00,619.66,0.61966
2013-04-26 11:00:00+00:00,682.46,0.6824600000000001
2013-04-26 12:00:00+00:00,699.27,0.69927
2013-04-26 13:00:00+00:00,698.38,0.69838
2013-04-26 14:00:00+00:00,613.85,0.61385
2013-04-26 15:00:00+00:00,249.8,0.2498
2013-04-26 16:00:00+00:00,383.34,0.3833399999999999
2013-04-26 17:00:00+00:00,181.87,0.18187
2013-04-26 18:00:00+00:00,43.29,0.04329
2013-04-26 19:00:00+00:00,0.0,0.0
2013-04-26 20:00:00+00:00,0.0,0.0
2013-04-26 21:00:00+00:00,0.0,0.0
2013-04-26 22:00:00+00:00,0.0,0.0
2013-04-26 23:00:00+00:00,0.0,0.0
2013-04-27 00:00:00+00:00,0.0,0.0
2013-04-27 01:00:00+00:00,0.0,0.0
2013-04-27 02:00:00+00:00,0.0,0.0
2013-04-27 03:00:00+00:00,0.0,0.0
2013-04-27 04:00:00+00:00,0.0,0.0
2013-04-27 05:00:00+00:00,0.0,0.0
2013-04-27 06:00:00+00:00,16.79,0.01679
2013-04-27 07:00:00+00:00,137.45,0.13745
2013-04-27 08:00:00+00:00,333.42,0.33342
2013-04-27 09:00:00+00:00,248.04,0.2480399999999999
2013-04-27 10:00:00+00:00,563.11,0.56311
2013-04-27 11:00:00+00:00,642.2,0.6422
2013-04-27 12:00:00+00:00,565.52,0.56552
2013-04-27 13:00:00+00:00,625.6,0.6256
2013-04-27 14:00:00+00:00,677.36,0.67736
2013-04-27 15:00:00+00:00,586.28,0.58628
2013-04-27 16:00:00+00:00,416.37,0.41637
2013-04-27 17:00:00+00:00,200.13,0.20013
2013-04-27 18:00:00+00:00,36.73,0.03673
2013-04-27 19:00:00+00:00,0.0,0.0
2013-04-27 20:00:00+00:00,0.0,0.0
2013-04-27 21:00:00+00:00,0.0,0.0
2013-04-27 22:00:00+00:00,0.0,0.0
2013-04-27 23:00:00+00:00,0.0,0.0
2013-04-28 00:00:00+00:00,0.0,0.0
2013-04-28 01:00:00+00:00,0.0,0.0
2013-04-28 02:00:00+00:00,0.0,0.0
2013-04-28 03:00:00+00:00,0.0,0.0
2013-04-28 04:00:00+00:00,0.0,0.0
2013-04-28 05:00:00+00:00,0.0,0.0
2013-04-28 06:00:00+00:00,14.58,0.01458
2013-04-28 07:00:00+00:00,152.03,0.15203
2013-04-28 08:00:00+00:00,374.98,0.37498
2013-04-28 09:00:00+00:00,549.53,0.54953
2013-04-28 10:00:00+00:00,470.67,0.47067
2013-04-28 11:00:00+00:00,94.04,0.09404
2013-04-28 12:00:00+00:00,250.28,0.25028
2013-04-28 13:00:00+00:00,206.32,0.20632
2013-04-28 14:00:00+00:00,391.49,0.39149
2013-04-28 15:00:00+00:00,349.68,0.34968
2013-04-28 16:00:00+00:00,180.22,0.18022
2013-04-28 17:00:00+00:00,54.2,0.0542
2013-04-28 18:00:00+00:00,26.34,0.02634
2013-04-28 19:00:00+00:00,0.0,0.0
2013-04-28 20:00:00+00:00,0.0,0.0
2013-04-28 21:00:00+00:00,0.0,0.0
2013-04-28 22:00:00+00:00,0.0,0.0
2013-04-28 23:00:00+00:00,0.0,0.0
2013-04-29 00:00:00+00:00,0.0,0.0
2013-04-29 01:00:00+00:00,0.0,0.0
2013-04-29 02:00:00+00:00,0.0,0.0
2013-04-29 03:00:00+00:00,0.0,0.0
2013-04-29 04:00:00+00:00,0.0,0.0
2013-04-29 05:00:00+00:00,0.0,0.0
2013-04-29 06:00:00+00:00,20.13,0.02013
2013-04-29 07:00:00+00:00,63.3,0.0633
2013-04-29 08:00:00+00:00,223.23,0.2232299999999999
2013-04-29 09:00:00+00:00,124.05,0.12405
2013-04-29 10:00:00+00:00,209.25,0.20925
2013-04-29 11:00:00+00:00,240.22,0.24022
2013-04-29 12:00:00+00:00,486.21,0.48621
2013-04-29 13:00:00+00:00,532.69,0.5326900000000001
2013-04-29 14:00:00+00:00,357.32,0.3573199999999999
2013-04-29 15:00:00+00:00,188.23,0.1882299999999999
2013-04-29 16:00:00+00:00,324.02,0.32402
2013-04-29 17:00:00+00:00,149.8,0.1498
2013-04-29 18:00:00+00:00,23.32,0.02332
2013-04-29 19:00:00+00:00,0.0,0.0
2013-04-29 20:00:00+00:00,0.0,0.0
2013-04-29 21:00:00+00:00,0.0,0.0
2013-04-29 22:00:00+00:00,0.0,0.0
2013-04-29 23:00:00+00:00,0.0,0.0
2013-04-30 00:00:00+00:00,0.0,0.0
2013-04-30 01:00:00+00:00,0.0,0.0
2013-04-30 02:00:00+00:00,0.0,0.0
2013-04-30 03:00:00+00:00,0.0,0.0
2013-04-30 04:00:00+00:00,0.0,0.0
2013-04-30 05:00:00+00:00,0.0,0.0
2013-04-30 06:00:00+00:00,16.94,0.01694
2013-04-30 07:00:00+00:00,117.66,0.11766
2013-04-30 08:00:00+00:00,378.0,0.378
2013-04-30 09:00:00+00:00,510.68,0.51068
2013-04-30 10:00:00+00:00,609.0,0.609
2013-04-30 11:00:00+00:00,445.1,0.4451
2013-04-30 12:00:00+00:00,681.96,0.68196
2013-04-30 13:00:00+00:00,462.22,0.46222
2013-04-30 14:00:00+00:00,64.46,0.0644599999999999
2013-04-30 15:00:00+00:00,448.71,0.44871
2013-04-30 16:00:00+00:00,285.72,0.28572
2013-04-30 17:00:00+00:00,158.63,0.15863
2013-04-30 18:00:00+00:00,10.49,0.01049
2013-04-30 19:00:00+00:00,0.0,0.0
2013-04-30 20:00:00+00:00,0.0,0.0
2013-04-30 21:00:00+00:00,0.0,0.0
2013-04-30 22:00:00+00:00,0.0,0.0
2013-04-30 23:00:00+00:00,0.0,0.0
2013-05-01 00:00:00+00:00,0.0,0.0
2013-05-01 01:00:00+00:00,0.0,0.0
2013-05-01 02:00:00+00:00,0.0,0.0
2013-05-01 03:00:00+00:00,0.0,0.0
2013-05-01 04:00:00+00:00,0.0,0.0
2013-05-01 05:00:00+00:00,0.0,0.0
2013-05-01 06:00:00+00:00,20.24,0.0202399999999999
2013-05-01 07:00:00+00:00,150.81,0.15081
2013-05-01 08:00:00+00:00,358.62,0.35862
2013-05-01 09:00:00+00:00,533.47,0.53347
2013-05-01 10:00:00+00:00,649.05,0.6490499999999999
2013-05-01 11:00:00+00:00,711.81,0.7118099999999999
2013-05-01 12:00:00+00:00,650.97,0.65097
2013-05-01 13:00:00+00:00,648.51,0.64851
2013-05-01 14:00:00+00:00,422.08,0.42208
2013-05-01 15:00:00+00:00,209.12,0.20912
2013-05-01 16:00:00+00:00,293.23,0.29323
2013-05-01 17:00:00+00:00,161.56,0.16156
2013-05-01 18:00:00+00:00,49.29,0.04929
2013-05-01 19:00:00+00:00,0.0,0.0
2013-05-01 20:00:00+00:00,0.0,0.0
2013-05-01 21:00:00+00:00,0.0,0.0
2013-05-01 22:00:00+00:00,0.0,0.0
2013-05-01 23:00:00+00:00,0.0,0.0
2013-05-02 00:00:00+00:00,0.0,0.0
2013-05-02 01:00:00+00:00,0.0,0.0
2013-05-02 02:00:00+00:00,0.0,0.0
2013-05-02 03:00:00+00:00,0.0,0.0
2013-05-02 04:00:00+00:00,0.0,0.0
2013-05-02 05:00:00+00:00,0.0,0.0
2013-05-02 06:00:00+00:00,21.42,0.02142
2013-05-02 07:00:00+00:00,151.13,0.15113
2013-05-02 08:00:00+00:00,358.21,0.35821
2013-05-02 09:00:00+00:00,530.68,0.5306799999999999
2013-05-02 10:00:00+00:00,0.0,0.0
2013-05-02 11:00:00+00:00,720.27,0.72027
2013-05-02 12:00:00+00:00,723.29,0.72329
2013-05-02 13:00:00+00:00,605.42,0.60542
2013-05-02 14:00:00+00:00,619.32,0.6193200000000001
2013-05-02 15:00:00+00:00,517.53,0.5175299999999999
2013-05-02 16:00:00+00:00,398.42,0.39842
2013-05-02 17:00:00+00:00,214.09,0.21409
2013-05-02 18:00:00+00:00,47.72,0.04772
2013-05-02 19:00:00+00:00,0.0,0.0
2013-05-02 20:00:00+00:00,0.0,0.0
2013-05-02 21:00:00+00:00,0.0,0.0
2013-05-02 22:00:00+00:00,0.0,0.0
2013-05-02 23:00:00+00:00,0.0,0.0
2013-05-03 00:00:00+00:00,0.0,0.0
2013-05-03 01:00:00+00:00,0.0,0.0
2013-05-03 02:00:00+00:00,0.0,0.0
2013-05-03 03:00:00+00:00,0.0,0.0
2013-05-03 04:00:00+00:00,0.0,0.0
2013-05-03 05:00:00+00:00,0.0,0.0
2013-05-03 06:00:00+00:00,22.61,0.0226099999999999
2013-05-03 07:00:00+00:00,150.01,0.15001
2013-05-03 08:00:00+00:00,351.65,0.3516499999999999
2013-05-03 09:00:00+00:00,522.95,0.52295
2013-05-03 10:00:00+00:00,640.86,0.64086
2013-05-03 11:00:00+00:00,699.57,0.69957
2013-05-03 12:00:00+00:00,717.97,0.71797
2013-05-03 13:00:00+00:00,681.54,0.6815399999999999
2013-05-03 14:00:00+00:00,418.41,0.41841
2013-05-03 15:00:00+00:00,422.1,0.4221
2013-05-03 16:00:00+00:00,342.73,0.34273
2013-05-03 17:00:00+00:00,71.86,0.07186
2013-05-03 18:00:00+00:00,49.23,0.0492299999999999
2013-05-03 19:00:00+00:00,0.0,0.0
2013-05-03 20:00:00+00:00,0.0,0.0
2013-05-03 21:00:00+00:00,0.0,0.0
2013-05-03 22:00:00+00:00,0.0,0.0
2013-05-03 23:00:00+00:00,0.0,0.0
2013-05-04 00:00:00+00:00,0.0,0.0
2013-05-04 01:00:00+00:00,0.0,0.0
2013-05-04 02:00:00+00:00,0.0,0.0
2013-05-04 03:00:00+00:00,0.0,0.0
2013-05-04 04:00:00+00:00,0.0,0.0
2013-05-04 05:00:00+00:00,0.0,0.0
2013-05-04 06:00:00+00:00,22.97,0.0229699999999999
2013-05-04 07:00:00+00:00,149.93,0.14993
2013-05-04 08:00:00+00:00,351.09,0.3510899999999999
2013-05-04 09:00:00+00:00,515.66,0.51566
2013-05-04 10:00:00+00:00,622.53,0.62253
2013-05-04 11:00:00+00:00,685.21,0.68521
2013-05-04 12:00:00+00:00,709.75,0.70975
2013-05-04 13:00:00+00:00,699.88,0.69988
2013-05-04 14:00:00+00:00,638.23,0.63823
2013-05-04 15:00:00+00:00,537.6,0.5376000000000001
2013-05-04 16:00:00+00:00,400.77,0.4007699999999999
2013-05-04 17:00:00+00:00,216.67,0.2166699999999999
2013-05-04 18:00:00+00:00,47.45,0.04745
2013-05-04 19:00:00+00:00,0.0,0.0
2013-05-04 20:00:00+00:00,0.0,0.0
2013-05-04 21:00:00+00:00,0.0,0.0
2013-05-04 22:00:00+00:00,0.0,0.0
2013-05-04 23:00:00+00:00,0.0,0.0
2013-05-05 00:00:00+00:00,0.0,0.0
2013-05-05 01:00:00+00:00,0.0,0.0
2013-05-05 02:00:00+00:00,0.0,0.0
2013-05-05 03:00:00+00:00,0.0,0.0
2013-05-05 04:00:00+00:00,0.0,0.0
2013-05-05 05:00:00+00:00,0.0,0.0
2013-05-05 06:00:00+00:00,23.02,0.02302
2013-05-05 07:00:00+00:00,151.86,0.15186
2013-05-05 08:00:00+00:00,352.39,0.35239
2013-05-05 09:00:00+00:00,513.57,0.5135700000000001
2013-05-05 10:00:00+00:00,617.84,0.6178400000000001
2013-05-05 11:00:00+00:00,681.92,0.68192
2013-05-05 12:00:00+00:00,708.67,0.7086699999999999
2013-05-05 13:00:00+00:00,691.64,0.69164
2013-05-05 14:00:00+00:00,634.74,0.63474
2013-05-05 15:00:00+00:00,539.3,0.5393
2013-05-05 16:00:00+00:00,401.94,0.40194
2013-05-05 17:00:00+00:00,217.2,0.2171999999999999
2013-05-05 18:00:00+00:00,42.59,0.04259
2013-05-05 19:00:00+00:00,0.0,0.0
2013-05-05 20:00:00+00:00,0.0,0.0
2013-05-05 21:00:00+00:00,0.0,0.0
2013-05-05 22:00:00+00:00,0.0,0.0
2013-05-05 23:00:00+00:00,0.0,0.0
2013-05-06 00:00:00+00:00,0.0,0.0
2013-05-06 01:00:00+00:00,0.0,0.0
2013-05-06 02:00:00+00:00,0.0,0.0
2013-05-06 03:00:00+00:00,0.0,0.0
2013-05-06 04:00:00+00:00,0.0,0.0
2013-05-06 05:00:00+00:00,0.0,0.0
2013-05-06 06:00:00+00:00,22.25,0.02225
2013-05-06 07:00:00+00:00,150.98,0.15098
2013-05-06 08:00:00+00:00,347.79,0.34779
2013-05-06 09:00:00+00:00,507.22,0.50722
2013-05-06 10:00:00+00:00,594.45,0.59445
2013-05-06 11:00:00+00:00,645.96,0.6459600000000001
2013-05-06 12:00:00+00:00,655.05,0.6550499999999999
2013-05-06 13:00:00+00:00,685.65,0.68565
2013-05-06 14:00:00+00:00,635.68,0.6356799999999999
2013-05-06 15:00:00+00:00,535.21,0.5352100000000001
2013-05-06 16:00:00+00:00,279.0,0.279
2013-05-06 17:00:00+00:00,150.36,0.15036
2013-05-06 18:00:00+00:00,45.32,0.04532
2013-05-06 19:00:00+00:00,0.0,0.0
2013-05-06 20:00:00+00:00,0.0,0.0
2013-05-06 21:00:00+00:00,0.0,0.0
2013-05-06 22:00:00+00:00,0.0,0.0
2013-05-06 23:00:00+00:00,0.0,0.0
2013-05-07 00:00:00+00:00,0.0,0.0
2013-05-07 01:00:00+00:00,0.0,0.0
2013-05-07 02:00:00+00:00,0.0,0.0
2013-05-07 03:00:00+00:00,0.0,0.0
2013-05-07 04:00:00+00:00,0.0,0.0
2013-05-07 05:00:00+00:00,0.0,0.0
2013-05-07 06:00:00+00:00,25.27,0.02527
2013-05-07 07:00:00+00:00,126.97,0.12697
2013-05-07 08:00:00+00:00,337.19,0.33719
2013-05-07 09:00:00+00:00,386.06,0.38606
2013-05-07 10:00:00+00:00,316.84,0.3168399999999999
2013-05-07 11:00:00+00:00,675.76,0.67576
2013-05-07 12:00:00+00:00,678.18,0.67818
2013-05-07 13:00:00+00:00,363.54,0.36354
2013-05-07 14:00:00+00:00,617.53,0.61753
2013-05-07 15:00:00+00:00,393.39,0.3933899999999999
2013-05-07 16:00:00+00:00,370.67,0.37067
2013-05-07 17:00:00+00:00,205.7,0.2057
2013-05-07 18:00:00+00:00,41.04,0.04104
2013-05-07 19:00:00+00:00,0.0,0.0
2013-05-07 20:00:00+00:00,0.0,0.0
2013-05-07 21:00:00+00:00,0.0,0.0
2013-05-07 22:00:00+00:00,0.0,0.0
2013-05-07 23:00:00+00:00,0.0,0.0
2013-05-08 00:00:00+00:00,0.0,0.0
2013-05-08 01:00:00+00:00,0.0,0.0
2013-05-08 02:00:00+00:00,0.0,0.0
2013-05-08 03:00:00+00:00,0.0,0.0
2013-05-08 04:00:00+00:00,0.0,0.0
2013-05-08 05:00:00+00:00,0.0,0.0
2013-05-08 06:00:00+00:00,25.22,0.02522
2013-05-08 07:00:00+00:00,142.69,0.14269
2013-05-08 08:00:00+00:00,325.99,0.32599
2013-05-08 09:00:00+00:00,487.29,0.48729
2013-05-08 10:00:00+00:00,596.62,0.59662
2013-05-08 11:00:00+00:00,603.02,0.60302
2013-05-08 12:00:00+00:00,535.36,0.5353600000000001
2013-05-08 13:00:00+00:00,248.15,0.24815
2013-05-08 14:00:00+00:00,505.37,0.50537
2013-05-08 15:00:00+00:00,536.51,0.53651
2013-05-08 16:00:00+00:00,208.0,0.208
2013-05-08 17:00:00+00:00,183.72,0.18372
2013-05-08 18:00:00+00:00,46.31,0.04631
2013-05-08 19:00:00+00:00,0.0,0.0
2013-05-08 20:00:00+00:00,0.0,0.0
2013-05-08 21:00:00+00:00,0.0,0.0
2013-05-08 22:00:00+00:00,0.0,0.0
2013-05-08 23:00:00+00:00,0.0,0.0
2013-05-09 00:00:00+00:00,0.0,0.0
2013-05-09 01:00:00+00:00,0.0,0.0
2013-05-09 02:00:00+00:00,0.0,0.0
2013-05-09 03:00:00+00:00,0.0,0.0
2013-05-09 04:00:00+00:00,0.0,0.0
2013-05-09 05:00:00+00:00,0.0,0.0
2013-05-09 06:00:00+00:00,25.8,0.0258
2013-05-09 07:00:00+00:00,134.28,0.13428
2013-05-09 08:00:00+00:00,330.58,0.33058
2013-05-09 09:00:00+00:00,483.43,0.48343
2013-05-09 10:00:00+00:00,602.72,0.60272
2013-05-09 11:00:00+00:00,673.49,0.67349
2013-05-09 12:00:00+00:00,701.31,0.70131
2013-05-09 13:00:00+00:00,695.29,0.69529
2013-05-09 14:00:00+00:00,636.41,0.6364099999999999
2013-05-09 15:00:00+00:00,539.91,0.53991
2013-05-09 16:00:00+00:00,394.03,0.39403
2013-05-09 17:00:00+00:00,210.81,0.21081
2013-05-09 18:00:00+00:00,43.84,0.04384
2013-05-09 19:00:00+00:00,0.0,0.0
2013-05-09 20:00:00+00:00,0.0,0.0
2013-05-09 21:00:00+00:00,0.0,0.0
2013-05-09 22:00:00+00:00,0.0,0.0
2013-05-09 23:00:00+00:00,0.0,0.0
2013-05-10 00:00:00+00:00,0.0,0.0
2013-05-10 01:00:00+00:00,0.0,0.0
2013-05-10 02:00:00+00:00,0.0,0.0
2013-05-10 03:00:00+00:00,0.0,0.0
2013-05-10 04:00:00+00:00,0.0,0.0
2013-05-10 05:00:00+00:00,0.0,0.0
2013-05-10 06:00:00+00:00,24.59,0.02459
2013-05-10 07:00:00+00:00,151.37,0.15137
2013-05-10 08:00:00+00:00,336.36,0.33636
2013-05-10 09:00:00+00:00,452.2,0.4522
2013-05-10 10:00:00+00:00,530.37,0.53037
2013-05-10 11:00:00+00:00,358.68,0.35868
2013-05-10 12:00:00+00:00,463.71,0.4637099999999999
2013-05-10 13:00:00+00:00,142.94,0.14294
2013-05-10 14:00:00+00:00,631.45,0.6314500000000001
2013-05-10 15:00:00+00:00,539.52,0.53952
2013-05-10 16:00:00+00:00,395.07,0.39507
2013-05-10 17:00:00+00:00,213.51,0.2135099999999999
2013-05-10 18:00:00+00:00,43.94,0.04394
2013-05-10 19:00:00+00:00,0.0,0.0
2013-05-10 20:00:00+00:00,0.0,0.0
2013-05-10 21:00:00+00:00,0.0,0.0
2013-05-10 22:00:00+00:00,0.0,0.0
2013-05-10 23:00:00+00:00,0.0,0.0
2013-05-11 00:00:00+00:00,0.0,0.0
2013-05-11 01:00:00+00:00,0.0,0.0
2013-05-11 02:00:00+00:00,0.0,0.0
2013-05-11 03:00:00+00:00,0.0,0.0
2013-05-11 04:00:00+00:00,0.0,0.0
2013-05-11 05:00:00+00:00,0.0,0.0
2013-05-11 06:00:00+00:00,26.76,0.02676
2013-05-11 07:00:00+00:00,155.15,0.15515
2013-05-11 08:00:00+00:00,350.94,0.35094
2013-05-11 09:00:00+00:00,508.89,0.50889
2013-05-11 10:00:00+00:00,608.14,0.60814
2013-05-11 11:00:00+00:00,661.89,0.66189
2013-05-11 12:00:00+00:00,683.93,0.6839299999999999
2013-05-11 13:00:00+00:00,679.25,0.67925
2013-05-11 14:00:00+00:00,601.63,0.60163
2013-05-11 15:00:00+00:00,475.82,0.47582
2013-05-11 16:00:00+00:00,355.28,0.35528
2013-05-11 17:00:00+00:00,201.71,0.20171
2013-05-11 18:00:00+00:00,46.13,0.04613
2013-05-11 19:00:00+00:00,0.0,0.0
2013-05-11 20:00:00+00:00,0.0,0.0
2013-05-11 21:00:00+00:00,0.0,0.0
2013-05-11 22:00:00+00:00,0.0,0.0
2013-05-11 23:00:00+00:00,0.0,0.0
2013-05-12 00:00:00+00:00,0.0,0.0
2013-05-12 01:00:00+00:00,0.0,0.0
2013-05-12 02:00:00+00:00,0.0,0.0
2013-05-12 03:00:00+00:00,0.0,0.0
2013-05-12 04:00:00+00:00,0.0,0.0
2013-05-12 05:00:00+00:00,0.0,0.0
2013-05-12 06:00:00+00:00,26.5,0.0265
2013-05-12 07:00:00+00:00,155.56,0.15556
2013-05-12 08:00:00+00:00,350.28,0.35028
2013-05-12 09:00:00+00:00,509.47,0.50947
2013-05-12 10:00:00+00:00,619.44,0.6194400000000001
2013-05-12 11:00:00+00:00,684.13,0.68413
2013-05-12 12:00:00+00:00,705.99,0.70599
2013-05-12 13:00:00+00:00,694.97,0.69497
2013-05-12 14:00:00+00:00,643.81,0.64381
2013-05-12 15:00:00+00:00,528.76,0.52876
2013-05-12 16:00:00+00:00,396.17,0.39617
2013-05-12 17:00:00+00:00,215.07,0.2150699999999999
2013-05-12 18:00:00+00:00,52.7,0.0527
2013-05-12 19:00:00+00:00,0.0,0.0
2013-05-12 20:00:00+00:00,0.0,0.0
2013-05-12 21:00:00+00:00,0.0,0.0
2013-05-12 22:00:00+00:00,0.0,0.0
2013-05-12 23:00:00+00:00,0.0,0.0
2013-05-13 00:00:00+00:00,0.0,0.0
2013-05-13 01:00:00+00:00,0.0,0.0
2013-05-13 02:00:00+00:00,0.0,0.0
2013-05-13 03:00:00+00:00,0.0,0.0
2013-05-13 04:00:00+00:00,0.0,0.0
2013-05-13 05:00:00+00:00,0.0,0.0
2013-05-13 06:00:00+00:00,30.2,0.0301999999999999
2013-05-13 07:00:00+00:00,153.02,0.15302
2013-05-13 08:00:00+00:00,335.23,0.33523
2013-05-13 09:00:00+00:00,494.65,0.49465
2013-05-13 10:00:00+00:00,598.91,0.5989099999999999
2013-05-13 11:00:00+00:00,667.98,0.66798
2013-05-13 12:00:00+00:00,495.45,0.49545
2013-05-13 13:00:00+00:00,620.47,0.6204700000000001
2013-05-13 14:00:00+00:00,417.31,0.41731
2013-05-13 15:00:00+00:00,456.76,0.45676
2013-05-13 16:00:00+00:00,330.83,0.3308299999999999
2013-05-13 17:00:00+00:00,156.66,0.15666
2013-05-13 18:00:00+00:00,55.55,0.0555499999999999
2013-05-13 19:00:00+00:00,0.0,0.0
2013-05-13 20:00:00+00:00,0.0,0.0
2013-05-13 21:00:00+00:00,0.0,0.0
2013-05-13 22:00:00+00:00,0.0,0.0
2013-05-13 23:00:00+00:00,0.0,0.0
2013-05-14 00:00:00+00:00,0.0,0.0
2013-05-14 01:00:00+00:00,0.0,0.0
2013-05-14 02:00:00+00:00,0.0,0.0
2013-05-14 03:00:00+00:00,0.0,0.0
2013-05-14 04:00:00+00:00,0.0,0.0
2013-05-14 05:00:00+00:00,0.0,0.0
2013-05-14 06:00:00+00:00,28.61,0.02861
2013-05-14 07:00:00+00:00,151.83,0.15183
2013-05-14 08:00:00+00:00,331.06,0.33106
2013-05-14 09:00:00+00:00,504.27,0.50427
2013-05-14 10:00:00+00:00,612.56,0.61256
2013-05-14 11:00:00+00:00,685.56,0.68556
2013-05-14 12:00:00+00:00,718.73,0.71873
2013-05-14 13:00:00+00:00,681.77,0.68177
2013-05-14 14:00:00+00:00,657.95,0.65795
2013-05-14 15:00:00+00:00,557.63,0.55763
2013-05-14 16:00:00+00:00,403.44,0.40344
2013-05-14 17:00:00+00:00,217.28,0.21728
2013-05-14 18:00:00+00:00,51.52,0.05152
2013-05-14 19:00:00+00:00,0.19,0.00019
2013-05-14 20:00:00+00:00,0.0,0.0
2013-05-14 21:00:00+00:00,0.0,0.0
2013-05-14 22:00:00+00:00,0.0,0.0
2013-05-14 23:00:00+00:00,0.0,0.0
2013-05-15 00:00:00+00:00,0.0,0.0
2013-05-15 01:00:00+00:00,0.0,0.0
2013-05-15 02:00:00+00:00,0.0,0.0
2013-05-15 03:00:00+00:00,0.0,0.0
2013-05-15 04:00:00+00:00,0.0,0.0
2013-05-15 05:00:00+00:00,0.0,0.0
2013-05-15 06:00:00+00:00,22.29,0.02229
2013-05-15 07:00:00+00:00,161.29,0.16129
2013-05-15 08:00:00+00:00,273.45,0.2734499999999999
2013-05-15 09:00:00+00:00,79.11,0.07911
2013-05-15 10:00:00+00:00,248.84,0.24884
2013-05-15 11:00:00+00:00,454.14,0.45414
2013-05-15 12:00:00+00:00,326.77,0.32677
2013-05-15 13:00:00+00:00,346.62,0.34662
2013-05-15 14:00:00+00:00,62.26,0.0622599999999999
2013-05-15 15:00:00+00:00,116.32,0.1163199999999999
2013-05-15 16:00:00+00:00,206.45,0.20645
2013-05-15 17:00:00+00:00,172.06,0.17206
2013-05-15 18:00:00+00:00,60.59,0.06059
2013-05-15 19:00:00+00:00,0.0,0.0
2013-05-15 20:00:00+00:00,0.0,0.0
2013-05-15 21:00:00+00:00,0.0,0.0
2013-05-15 22:00:00+00:00,0.0,0.0
2013-05-15 23:00:00+00:00,0.0,0.0
2013-05-16 00:00:00+00:00,0.0,0.0
2013-05-16 01:00:00+00:00,0.0,0.0
2013-05-16 02:00:00+00:00,0.0,0.0
2013-05-16 03:00:00+00:00,0.0,0.0
2013-05-16 04:00:00+00:00,0.0,0.0
2013-05-16 05:00:00+00:00,0.0,0.0
2013-05-16 06:00:00+00:00,28.06,0.0280599999999999
2013-05-16 07:00:00+00:00,161.76,0.16176
